,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,6120,6160,6080,6140,8219,,6140.0,6140.0,6140.0,100.0,100.0,100.0,,,,6113.333333333333,0,0,,,0,-100
1,2018-11-27,6110,6150,6100,6130,7517,-0.1631321370309951,6135.0,6135.0,6135.0,99.91850040749797,99.91850040749797,99.91850040749797,7.0710678118654755,6156.213203435596,6113.786796564404,6113.333333333333,0,45953926,,,0,-100
2,2018-11-28,6160,6210,6100,6110,12152,-0.32733224222585927,6126.666666666667,6126.666666666667,6126.666666666667,99.72796517954298,99.72796517954298,99.72796517954298,15.275252316519591,6172.492423616226,6080.840909717108,6123.333333333333,74410746,0,,,0,-100
3,2018-11-29,6130,6160,6110,6150,6377,0.6504065040650406,6132.5,6132.5,6132.5,100.28536485935588,100.28536485935588,100.28536485935588,17.078251276599353,6183.734753829798,6081.265246170202,6130.0,39091010,0,,,0,-100
4,2018-11-30,6140,6180,6130,6130,2259,-0.3262642740619902,6132.0,6132.0,6132.0,99.96738421395955,99.96738421395955,99.96738421395955,14.832396974191346,6176.497190922574,6087.502809077426,6133.333333333333,13855200,0,,,0,-100
5,2018-12-03,6130,6180,6130,6170,11922,0.6482982171799028,6138.0,6138.333333333333,6138.333333333333,100.52134245682633,100.51588379038827,100.51588379038827,20.412414523193217,6199.570576902913,6077.096089763753,6143.333333333333,73240820,0,,,0,-100
6,2018-12-04,6170,6180,6110,6150,13448,-0.3252032520325203,6142.0,6140.0,6140.0,100.13025073266037,100.1628664495114,100.1628664495114,19.148542155126837,6197.445626465381,6082.554373534619,6143.333333333333,0,82615546,,,0,-100
7,2018-12-05,6130,6150,6100,6100,11414,-0.819672131147541,6140.0,6135.0,6135.0,99.3485342019544,99.42950285248574,99.42950285248574,22.677868380553686,6203.033605141661,6066.966394858339,6110.0,0,69739540,,,0,-100
8,2018-12-06,6110,6140,6070,6100,18676,0.0,6130.0,6131.111111111111,6131.111111111111,99.510603588907,99.49256977165639,99.49256977165639,24.20973174388998,6203.740306342781,6058.481915879442,6093.333333333333,0,113799093,,,0,-100
9,2018-12-07,6130,6130,6090,6120,11967,0.32679738562091504,6128.0,6130.0,6130.0,99.86945169712794,99.836867862969,99.836867862969,23.094010767585093,6199.282032302755,6060.717967697245,6113.333333333333,73158260,0,,,0,-100
10,2018-12-10,6110,6110,6040,6070,17380,-0.8237232289950577,6108.0,6124.545454545455,6124.545454545455,99.37786509495743,99.10939587353421,99.10939587353421,28.412545244534716,6209.783090279059,6039.307818811851,6073.333333333333,0,105554533,,,0,-100
11,2018-12-11,6070,6070,5990,6040,22676,-0.49668874172185434,6086.0,6117.5,6117.5,99.24416694051924,98.73314262362076,98.73314262362076,36.46293261032993,6226.8887978309895,6008.1112021690105,6033.333333333333,0,136811866,,,0,-100
12,2018-12-12,6060,6060,6020,6050,8898,0.1652892561983471,6076.0,6112.307692307692,6112.307692307692,99.57208689927583,98.98061917946136,98.98061917946136,39.613517506411576,6231.148244826927,5993.467139788458,6043.333333333333,53773580,0,,,0,-100
13,2018-12-13,6070,6090,6010,6050,19303,0.0,6066.0,6107.857142857143,6107.857142857143,99.73623475107155,99.05274236931353,99.05274236931353,41.5430400407118,6232.486262979279,5983.2280227350075,6043.333333333333,0,116654463,0.4880278338514928,32.796955994319035,0,-100
14,2018-12-14,6080,6090,6040,6070,14512,0.3294892915980231,6056.0,6105.333333333333,6105.333333333333,100.23117569352709,99.42127101987333,99.42127101987333,41.207951151388826,6228.957186787499,5981.709479879167,6063.333333333333,87991093,0,0.6191369012984356,38.23869993957464,0,-100
15,2018-12-17,6070,6090,6050,6080,9723,0.1644736842105263,6058.0,6103.75,6103.75,100.36315615714757,99.61089494163424,99.61089494163424,40.311288741492895,6224.683866224479,5982.816133775521,6066.666666666667,58986200,0,0.7589984850338899,43.14946780748743,0,-100
16,2018-12-18,6070,6080,6050,6070,12684,-0.16474464579901155,6064.0,6101.764705882353,6101.764705882353,100.09894459102901,99.47941771907838,99.47941771907838,39.88033571160859,6221.405713017179,5982.123698747528,6063.333333333333,0,76907320,0.5698706949853138,36.30048619963856,0,-100
17,2018-12-19,6090,6110,6080,6090,10027,0.3284072249589491,6072.0,6101.111111111111,6101.111111111111,100.29644268774705,99.8178838098707,99.8178838098707,38.78885359737651,6217.477671903241,5984.744550318982,6086.666666666667,61031006,0,0.6011205841988102,37.54374218476535,0,-100
18,2018-12-20,6110,6130,6060,6090,22543,0.0,6080.0,6100.526315789473,6100.526315789473,100.16447368421053,99.82745233370719,99.82745233370719,37.782077498689446,6213.872548285542,5987.180083293405,6086.666666666667,0,137211726,0.4863384185858085,32.72057106944327,0,-100
