,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2975,2995,2950,2955,55007,,2955.0,2955.0,2955.0,100.0,100.0,100.0,,,,2960.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2955,2960,2915,2940,83641,-0.5102040816326531,2947.5,2947.5,2947.5,99.74554707379136,99.74554707379136,99.74554707379136,10.606601717798211,2968.7132034355964,2926.286796564404,2936.6666666666665,0.0,245625736.0,,,0.0,-100
2,2,2018-01-04,2925,2950,2890,2895,83300,-1.5544041450777202,2930.0,2930.0,2930.0,98.80546075085324,98.80546075085324,98.80546075085324,31.22498999199199,2992.449979983984,2867.550020016016,2903.333333333333,0.0,241847666.0,,,0.0,-100
3,3,2018-01-05,2895,2915,2865,2895,49346,0.0,2921.25,2921.25,2921.25,99.10141206675225,99.10141206675225,99.10141206675225,30.92329219213245,2983.096584384265,2859.403415615735,2885.0,0.0,142363210.0,,,0.0,-100
4,4,2018-01-08,2875,2905,2870,2885,29959,-0.3466204506065857,2914.0,2914.0,2914.0,99.0048043925875,99.0048043925875,99.0048043925875,31.304951684997057,2976.6099033699943,2851.3900966300057,2876.6666666666665,0.0,86182056.0,,,0.0,-100
5,5,2018-01-09,2900,2900,2840,2845,47084,-1.4059753954305798,2892.0,2902.5,2902.5,98.37482710926692,98.01894918173988,98.01894918173988,39.717754216471,2981.935508432942,2823.064491567058,2861.6666666666665,0.0,134738713.0,,,0.0,-100
6,6,2018-01-10,2835,2870,2795,2815,210166,-1.0657193605683837,2867.0,2890.0,2890.0,98.18625741192884,97.40484429065744,97.40484429065744,49.07477288111819,2988.1495457622364,2791.850454237764,2815.0,0.0,591617290.0,,,0.0,-100
7,7,2018-01-11,2815,2880,2810,2865,42679,1.7452006980802792,2861.0,2886.875,2886.875,100.13981125480602,99.2422602294869,99.2422602294869,46.28618275777032,2979.4473655155407,2794.30263448446,2830.0,120781570.0,0.0,,,0.0,-100
8,8,2018-01-12,2860,2890,2830,2840,35486,-0.8802816901408451,2850.0,2881.6666666666665,2881.6666666666665,99.64912280701756,98.55407750144592,98.55407750144592,46.02988159880491,2973.7264298642763,2789.6069034690568,2843.333333333333,100898526.0,0.0,,,0.0,-100
9,9,2018-01-15,2840,2860,2800,2805,58065,-1.2477718360071302,2834.0,2874.0,2874.0,98.97671136203246,97.59916492693112,97.59916492693112,49.710271686152645,2973.420543372305,2774.5794566276945,2815.0,0.0,163452975.0,,,0.0,-100
10,10,2018-01-16,2800,2835,2800,2825,15969,0.7079646017699115,2830.0,2869.5454545454545,2869.5454545454545,99.82332155477032,98.4476477110724,98.4476477110724,49.41935579580864,2968.384166137072,2770.7067429538374,2808.333333333333,0.0,44846275.0,,,0.0,-100
11,11,2018-01-17,2835,2840,2820,2825,21130,0.0,2832.0,2865.833333333333,2865.833333333333,99.75282485875708,98.57516719976736,98.57516719976736,48.84266639533575,2963.518666124005,2768.148000542662,2826.6666666666665,59727466.0,0.0,,,0.0,-100
12,12,2018-01-18,2835,2840,2820,2835,24611,0.3527336860670194,2826.0,2863.4615384615386,2863.4615384615386,100.31847133757962,99.00604432505035,99.00604432505035,47.53878308745289,2958.5391046364443,2768.383972286633,2830.0,69649130.0,0.0,,,0.0,-100
13,13,2018-01-19,2835,2845,2825,2845,20533,0.3514938488576449,2827.0,2862.1428571428573,2862.1428571428573,100.63671736823488,99.40104816571,99.40104816571,45.93952068143028,2954.021898505718,2770.2638157799965,2835.0,58211055.0,0.0,0.2479397910109709,19.86792894952985,0.0,-100
14,14,2018-01-22,2845,2855,2795,2810,65752,-1.2455516014234875,2828.0,2858.6666666666665,2858.6666666666665,99.36350777934936,98.29757462686568,98.29757462686568,46.27042663464843,2951.207519935964,2766.1258133973697,2816.6666666666665,0.0,185201466.0,0.2229278467907255,18.229026951650923,0.0,-100
15,15,2018-01-23,2810,2845,2800,2840,86703,1.056338028169014,2831.0,2857.5,2857.5,100.31790886612504,99.38757655293088,99.38757655293088,44.94441010848849,2947.388820216977,2767.611179783023,2816.6666666666665,0.0,244213450.0,0.2230994707807971,18.24050096582708,0.0,-100
16,16,2018-01-24,2840,2945,2835,2935,68060,3.2367972742759794,2853.0,2862.058823529412,2862.058823529412,102.87416754293726,102.54855616072346,102.54855616072346,47.403152042131225,2956.8651276136743,2767.252519445149,2870.0,195332200.0,0.0,0.3796270799045722,27.51664456534376,0.0,-100
17,17,2018-01-25,2935,2970,2930,2950,47370,0.5084745762711864,2876.0,2866.9444444444443,2866.9444444444443,102.5730180806676,102.8970061040597,102.8970061040597,50.44329632162082,2967.831037087686,2766.0578518012026,2938.333333333333,139188850.0,0.0,0.5128685784295212,33.900405213116386,0.0,-100
18,18,2018-01-26,2950,2965,2935,2940,22343,-0.3401360544217687,2895.0,2870.7894736842104,2870.7894736842104,101.55440414507773,102.41085342377852,102.41085342377852,51.807956217991965,2974.405386120194,2767.173561248226,2941.6666666666665,65725658.0,0.0,0.5934551413828331,37.24329138426956,0.0,-100
19,19,2018-01-29,2920,2965,2920,2955,35618,0.5076142131979695,2924.0,2875.0,2875.0,101.06019151846786,102.78260869565216,102.78260869565216,53.82720892868792,2982.654417857376,2767.345582142624,2931.6666666666665,0.0,104420103.0,0.6069454611224189,37.77013444491637,0.0,-100
20,20,2018-01-30,2940,2975,2940,2965,33764,0.3372681281618886,2949.0,2875.5,2879.285714285714,100.54255679891487,103.11250217353503,102.97692880178614,54.6496015298228,2984.7992030596456,2766.2007969403544,2948.333333333333,99547526.0,0.0,1.2249292600716704,55.05475082080643,0.0,-100
21,21,2018-01-31,2970,2995,2950,2990,102779,0.8361204013377926,2960.0,2878.0,2884.318181818182,101.01351351351352,103.8915913829048,103.6640138680955,58.74566053402527,2995.49132106805,2760.5086789319494,2970.0,305253630.0,0.0,1.4734989161375056,59.57143973357584,0.0,-100
22,22,2018-02-01,3000,3000,2970,2985,22585,-0.1675041876046901,2967.0,2882.5,2888.695652173913,100.6066734074823,103.55594102341716,103.33383503913304,63.38063792009258,3009.261275840185,2755.738724159815,2985.0,67416225.0,0.0,1.4283826852900658,58.82032901743607,0.0,-100
23,23,2018-02-02,3010,3550,2940,2940,5599653,-1.530612244897959,2967.0,2884.75,2890.833333333333,99.08998988877654,101.91524395528208,101.70077832228309,64.63409154210852,3014.018183084217,2755.481816915783,2963.333333333333,0.0,16593638390.0,0.0617302588995989,5.814118829351017,0.0,-100
