,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2075,2130,2052,2105,20489,,2105.0,2105.0,2105.0,100.0,100.0,100.0,,,,2077.3333333333335,0,0,,,0,-100
1,2018-01-03,2105,2105,2050,2075,102977,-1.4457831325301205,2090.0,2090.0,2090.0,99.28229665071771,99.28229665071771,99.28229665071771,21.213203435596427,2132.4264068711927,2047.5735931288073,2076.6666666666665,0,213848903,,,0,-100
2,2018-01-04,2075,2117,2070,2075,85952,0.0,2085.0,2085.0,2085.0,99.52038369304557,99.52038369304557,99.52038369304557,17.320508075688775,2119.6410161513777,2050.3589838486223,2073.3333333333335,0,178207146,,,0,-100
3,2018-01-05,2077,2110,2005,2050,239149,-1.2195121951219512,2076.25,2076.25,2076.25,98.73570138470801,98.73570138470801,98.73570138470801,22.5,2121.25,2031.25,2044.0,0,488820556,,,0,-100
4,2018-01-08,2075,2092,2042,2065,40656,0.7263922518159807,2074.0,2074.0,2074.0,99.56605593056895,99.56605593056895,99.56605593056895,20.12461179749811,2114.2492235949962,2033.7507764050038,2060.6666666666665,83778464,0,,,0,-100
5,2018-01-09,2047,2080,2045,2078,43140,0.6256015399422521,2068.6,2074.6666666666665,2074.6666666666665,100.45441361307167,100.16066838046274,100.16066838046274,18.073922282301282,2110.814511231269,2038.518822102064,2056.6666666666665,0,88724600,,,0,-100
6,2018-01-10,2097,2145,2080,2115,77568,1.7494089834515367,2076.6,2080.4285714285716,2080.4285714285716,101.84917653857266,101.66174551946713,101.66174551946713,22.46372737590649,2125.3560261803846,2035.5011166767586,2097.3333333333335,162685952,0,,,0,-100
7,2018-01-11,2125,2177,2105,2150,101436,1.627906976744186,2091.6,2089.125,2089.125,102.79212086441004,102.91389935977982,102.91389935977982,32.21107839592741,2153.547156791855,2024.7028432081452,2126.6666666666665,215720559,0,,,0,-100
8,2018-01-12,2172,2172,2102,2148,61313,-0.0931098696461825,2111.2,2095.6666666666665,2095.6666666666665,101.7430845017052,102.49721647844761,102.49721647844761,35.95830919273063,2167.583285052128,2023.7500482812052,2140.6666666666665,131250695,0,,,0,-100
9,2018-01-15,2147,2150,2100,2140,41205,-0.3738317757009346,2126.2,2100.1,2100.1,100.64904524503811,101.89990952811772,101.89990952811772,36.68620691455847,2173.4724138291167,2026.727586170883,2129.0,0,87725445,,,0,-100
10,2018-01-16,2130,2160,2105,2150,34550,0.46511627906976744,2140.6,2104.6363636363635,2104.6363636363635,100.43912921610764,102.15541445293941,102.15541445293941,37.91641525058202,2180.4691941375277,2028.8035331351994,2128.3333333333335,0,73533916,,,0,-100
11,2018-01-17,2167,2170,2112,2125,34505,-1.1764705882352942,2142.6,2106.3333333333335,2106.3333333333335,99.17856809483806,100.88621617344515,100.88621617344515,36.626699981231916,2179.5867332957973,2033.0799333708696,2134.6666666666665,73656673,0,,,0,-100
12,2018-01-18,2110,2227,2110,2228,154075,4.622980251346499,2158.2,2115.6923076923076,2115.6923076923076,103.23417662867205,105.30831878999419,105.30831878999419,48.66618369974638,2213.0246750918004,2018.3599402928148,2149.3333333333335,331158533,0,,,1,-100
13,2018-01-19,2225,2267,2190,2210,78585,-0.8144796380090499,2170.6,2122.4285714285716,2122.4285714285716,101.81516631346173,104.12600121155012,104.12600121155012,53.11774190884367,2228.664055246259,2016.1930876108843,2208.3333333333335,173541875,0,1.0361956073371472,50.88880476921572,0,-100
14,2018-01-22,2207,2215,2150,2188,53216,-1.0054844606946984,2180.2,2126.8,2126.8,100.35776534262912,102.87756253526423,102.87756253526423,53.91289270666172,2234.6257854133237,2018.9742145866767,2181.6666666666665,0,116099573,0.9397194941128748,48.44615404263145,0,-100
15,2018-01-23,2187,2245,2187,2200,34539,0.5454545454545455,2190.2,2131.375,2131.375,100.44744772166926,103.21975250718434,103.21975250718434,55.206128886806425,2241.787257773613,2020.962742226387,2191.3333333333335,75686462,0,1.2074974790033162,54.69983501627828,0,-100
16,2018-01-24,2187,2222,2157,2160,23735,-1.8518518518518516,2197.2,2133.0588235294117,2133.0588235294117,98.30693610049154,101.26303016932326,101.26303016932326,53.90207624507081,2240.862976019553,2025.25467103927,2168.0,0,51457480,1.376359340787143,57.91882217321725,0,-100
17,2018-01-25,2160,2210,2140,2158,49883,-0.09267840593141798,2183.2,2134.4444444444443,2134.4444444444443,98.8457310370099,101.10359187922957,101.10359187922957,52.62209580889264,2239.6886360622298,2029.2002528266592,2152.6666666666665,0,107381471,2.3765017667322823,70.38354874110485,0,-100
18,2018-01-26,2157,2240,2142,2210,71684,2.3529411764705883,2183.2,2138.4210526315787,2138.4210526315787,101.22755588127521,103.34728033472804,103.34728033472804,53.99723839592151,2246.415529423422,2030.4265758397357,2169.6666666666665,155530385,0,2.5131922744745827,71.53585907422173,0,-100
19,2018-01-29,2210,2297,2210,2285,83457,3.282275711159737,2202.6,2145.75,2145.75,103.74103332425315,106.48957241057906,106.48957241057906,61.939592813440036,2269.62918562688,2021.8708143731199,2235.0,186526395,0,3.4520055708202255,77.53821319195333,1,-100
20,2018-01-30,2285,2295,2230,2253,43934,-1.420328450954283,2213.2,2153.15,2150.8571428571427,101.79830110247605,104.63739172839792,104.7489373007439,65.55052290128273,2284.2510458025654,2022.0489541974346,2256.0,99115104,0,3.3062670191534744,76.77803081991465,0,-100
21,2018-01-31,2250,2250,2157,2230,55063,-1.031390134529148,2227.2,2160.9,2154.4545454545455,100.1257183908046,103.1977416817067,103.5064770665429,64.98493752603882,2290.8698750520775,2030.9301249479224,2212.3333333333335,0,121817710,2.1979065334186583,68.72954260702016,0,-100
22,2018-02-01,2217,2290,2205,2270,70229,1.762114537444934,2249.6,2170.65,2159.478260869565,100.90682788051208,104.57697003201804,105.11798340984136,66.03848558944532,2302.726971178891,2038.5730288211093,2230.6666666666665,156657489,0,2.2434371498165744,69.16851001547685,0,-100
23,2018-02-02,2272,2325,2192,2243,76839,-1.2037449843958983,2256.2,2180.3,2162.9583333333335,99.41494548355642,102.87575104343438,103.70056442757796,61.420123566689234,2303.1402471333786,2057.459752866622,2235.6666666666665,171786391,0,3.027193546367067,75.16881201545179,0,-100
24,2018-02-05,2222,2222,2162,2185,42910,-2.654462242562929,2236.2,2186.3,2163.84,97.71040157409892,99.94053880986141,100.97789115646259,55.10000477600518,2296.5000095520104,2076.09999044799,2189.6666666666665,0,93958596,2.901194787612186,74.36682723007347,0,-100
25,2018-02-06,2080,2145,2025,2120,106236,-3.0660377358490565,2209.6,2188.4,2162.153846153846,95.94496741491673,96.87442880643393,98.05037711683507,51.43355447872326,2291.2671089574465,2085.5328910425537,2075.0,0,220439700,1.898325296472484,65.49731663257097,0,-100
26,2018-02-07,2122,2175,2090,2125,30621,0.2352941176470588,2188.6,2188.9,2160.777777777778,97.09403271497762,97.08072547855086,98.34421761711317,50.72620001952696,2290.352400039054,2087.4475999609463,2112.3333333333335,64681759,0,1.5236152120130628,60.37430765040008,0,-100
27,2018-02-08,2105,2162,2082,2120,45364,-0.2358490566037736,2158.6,2187.4,2159.3214285714284,98.21180394700269,96.91871628417299,98.1789914159541,52.35445992161713,2292.108919843234,2082.691080156766,2102.3333333333335,0,95370249,1.1282777773155064,53.01365213419906,0,-100
28,2018-02-09,2090,2120,2080,2118,24608,-0.09442870632672333,2133.6,2185.9,2157.896551724138,99.26884139482564,96.8937279838968,98.15113696287892,53.9482207891585,2293.796441578317,2078.003558421683,2096.0,0,51578368,1.2263876036262866,55.084191163693866,0,-100
29,2018-02-12,2095,2162,2095,2150,22920,1.4883720930232558,2126.6,2186.4,2157.633333333333,101.10034797329071,98.33516282473472,99.64621730599886,53.54525877089501,2293.4905175417903,2079.30948245821,2113.3333333333335,48437600,0,1.1896642468193825,54.330897924073994,0,-100
30,2018-02-13,2172,2175,2120,2143,25929,-0.3266448903406439,2131.2,2186.05,2157.1612903225805,100.55367867867868,98.03069463187026,99.34352195238667,53.81789469566501,2293.68578939133,2078.41421060867,2145.0,55617705,0,1.3588561808590869,57.60657185823836,0,-100
31,2018-02-14,2145,2182,2115,2143,27903,0.0,2134.8,2186.95,2156.71875,100.38411092373991,97.99035185989621,99.36390639716004,52.885651222833225,2292.7213024456664,2081.178697554333,2134.3333333333335,0,59554303,1.4599738548853625,59.34916145494557,0,-100
32,2018-02-19,2142,2205,2142,2173,54117,1.3805798435342844,2145.4,2184.2,2157.212121212121,101.28647338491656,99.48722644446481,100.73186492105413,52.062310845047215,2288.3246216900943,2080.0753783099053,2152.3333333333335,116477823,0,1.3992123611433842,58.319654558488786,0,-100
33,2018-02-20,2172,2285,2160,2265,139255,4.061810154525387,2174.8,2186.95,2160.3823529411766,104.14750781681073,103.56889732275545,104.84255238043374,54.87351484622568,2296.697029692451,2077.2029703075486,2199.0,306221745,0,1.585445168608587,61.32194129886841,0,-100
34,2018-02-21,2290,2940,2280,2560,7488730,11.5234375,2256.8,2205.55,2171.8,113.43495214462955,116.07082133708144,117.87457408601159,99.85698984574204,2405.263979691484,2005.836020308516,2376.6666666666665,17798214966,0,29.12329903600816,96.68031048390603,1,-100
35,2018-02-22,2585,2630,2487,2630,1254057,2.6615969581749046,2354.2,2227.05,2184.527777777778,111.71523235069239,118.09344199726095,120.39215187620005,137.714225462502,2502.478450925004,1951.6215490749962,2567.3333333333335,3219582338,0,42.114852379227315,97.68061365210241,1,-100
36,2018-02-23,2590,2600,2510,2530,490392,-3.9525691699604746,2431.6,2245.55,2193.864864864865,104.04671821023194,112.66727527777158,115.32159708277383,152.3114796793244,2550.1729593586488,1940.9270406413514,2543.3333333333335,0,1247230320,12.318665146527877,92.49174005804406,0,-100
37,2018-02-26,2530,2625,2480,2615,660856,3.2504780114722758,2520.0,2268.4,2204.9473684210525,103.76984126984128,115.27949215305941,118.59693512197451,171.5506369927887,2611.5012739855774,1925.2987260144228,2541.6666666666665,0,1679675666,6.267529670297383,86.24016625502018,1,-100
38,2018-02-27,2605,2660,2530,2530,411845,-3.3596837944664033,2573.0,2284.4,2213.2820512820513,98.32879906723669,110.75118192960952,114.30987742996825,180.50613052717827,2645.412261054357,1923.3877389456436,2555.0,1052263975,0,6.756863702928873,87.10819168290381,0,-100
39,2018-02-28,2525,2615,2505,2540,411131,0.39370078740157477,2569.0,2297.15,2221.45,98.87115609186455,110.57179548571054,114.3397330572374,189.34048278446056,2675.8309655689213,1918.4690344310789,2523.3333333333335,0,1037420556,5.433331215641058,84.45595343251182,0,-100
40,2018-03-02,2520,2635,2520,2600,334724,2.307692307692308,2563.0,2314.5,2230.682926829268,101.44362075692548,112.3352775977533,116.55623346235431,200.64304517961082,2715.786090359222,1913.2139096407784,2546.6666666666665,852430453,0,5.622202206693821,84.89928321745921,0,-100
41,2018-03-05,2600,2685,2565,2620,614408,0.7633587786259541,2581.0,2334.0,2239.9523809523807,101.51104223169314,112.25364181662383,116.96677225281151,210.69808781886533,2755.3961756377307,1912.6038243622693,2595.0,1594388760,0,6.144984909949582,86.00416918155456,0,-100
42,2018-03-06,2645,2685,2580,2620,299853,0.0,2582.0,2351.5,2248.7906976744184,101.47172734314485,111.41824367425048,116.50706322778134,219.45566630571238,2790.4113326114248,1912.5886673885752,2615.0,784115595,0,6.418617239149387,86.52039904791395,0,-100
43,2018-03-07,2635,2710,2585,2680,692883,2.2388059701492535,2612.0,2373.35,2258.590909090909,102.60336906584993,112.92055533317884,118.65805309022117,229.60452842590928,2832.5590568518182,1914.1409431481813,2633.3333333333335,1824591900,0,6.860020543177888,87.2773869418452,0,-100
44,2018-03-08,2700,2740,2465,2520,760754,-6.349206349206349,2608.0,2390.1,2264.4,96.62576687116564,105.43491904104431,111.28775834658187,227.3492328647944,2844.7984657295888,1935.401534270411,2561.6666666666665,0,1948798163,4.6123837423877845,82.1822589847616,0,-100
45,2018-03-09,2525,2525,2430,2435,299622,-3.4907597535934287,2575.0,2405.85,2268.108695652174,94.5631067961165,101.21162998524431,107.3581704733881,218.38721646605018,2842.6244329321003,1969.0755670678996,2463.3333333333335,0,738068860,4.141856237648077,80.5517705322425,0,-100
46,2018-03-12,2450,2490,2390,2488,258103,2.130225080385852,2548.6,2424.0,2272.7872340425533,97.62222396609904,102.64026402640265,109.46911187875044,208.68636754709203,2841.372735094184,2006.627264905816,2442.6666666666665,0,630459594,3.767250256639146,79.02354719877894,0,-100
47,2018-03-13,2497,2600,2462,2595,306827,4.123314065510597,2543.6,2447.75,2279.5,102.02075798081461,106.01572873046676,113.84075455143672,199.0759905161845,2845.901981032369,2049.598018967631,2518.0,772590386,0,3.8312973391925875,79.30162584099779,0,-100
48,2018-03-14,2595,2690,2525,2645,374019,1.890359168241966,2536.6,2474.1,2286.9591836734694,104.27343688401798,106.90756234590357,115.6557589170184,187.68391681648947,2849.467833632979,2098.732166367021,2588.3333333333335,968085845,0,1.5199912726301827,60.317322886746624,0,-100
49,2018-03-15,2640,2730,2565,2700,258671,2.037037037037037,2572.6,2501.6,2295.22,104.95218844748504,107.93092420850657,117.63578219081397,177.72610506352922,2857.0522101270585,2146.1477898729413,2635.0,681598085,0,1.1714462104607364,53.94774251452351,0,-100
50,2018-03-16,2700,2775,2620,2735,204923,1.2797074954296161,2632.6,2531.2,2303.843137254902,103.88969079996961,108.0515170670038,118.71467964866889,163.59500700140416,2858.390014002808,2204.0099859971915,2685.0,550218255,0,1.504747594967135,60.07581753908737,0,-100
51,2018-03-19,2750,2765,2655,2720,149511,-0.5514705882352942,2679.0,2560.05,2311.846153846154,101.5304217991788,106.24792484521785,117.65488786850335,140.82519025560137,2841.700380511203,2278.3996194887973,2708.3333333333335,404925625,0,2.178130785137087,68.53496386377108,0,-100
52,2018-03-20,2745,2745,2600,2650,140955,-2.6415094339622645,2690.0,2583.9,2318.2264150943397,98.51301115241635,102.55814853516003,114.31152637833087,108.5089858030201,2800.9179716060403,2366.88202839396,2665.0,0,375645075,1.7827157795562159,64.0638829395836,0,-100
53,2018-03-21,2650,2995,2620,2800,660711,5.357142857142857,2721.0,2610.65,2327.1481481481483,102.90334435869167,107.25298297358894,120.31894068403545,90.14624083588924,2790.9424816717788,2430.3575183282214,2690.0,1777312590,0,2.76478087176196,73.43802908953931,1,-100
54,2018-03-22,2800,2835,2685,2715,102092,-3.1307550644567224,2724.0,2618.4,2334.2,99.66960352422907,103.68927589367551,116.3139405363722,92.20195225698882,2802.8039045139776,2433.9960954860226,2733.3333333333335,279051466,0,2.609518650759265,72.29547491631192,0,-100
55,2018-03-23,2635,2700,2625,2665,102718,-1.876172607879925,2710.0,2620.15,2340.1071428571427,98.33948339483395,101.71173406102704,113.88367443493127,92.7641463179892,2805.6782926359783,2434.621707364022,2641.6666666666665,0,271346716,2.0287194214193907,66.98274548220263,0,-100
56,2018-03-26,2635,2700,2560,2610,111034,-2.10727969348659,2688.0,2624.15,2344.842105263158,97.09821428571429,99.46077777566069,111.30813431495781,90.36608294802022,2804.8821658960405,2443.4178341039596,2601.6666666666665,0,288873456,1.7065710610039857,63.05288213533709,0,-100
57,2018-03-27,2620,2685,2575,2610,87422,0.0,2680.0,2623.9,2349.4137931034484,97.38805970149254,99.47025420176074,111.09154154374532,90.39963903048593,2804.699278060972,2443.100721939028,2601.6666666666665,0,227442903,1.2127259940979698,54.80687610362459,0,-100
58,2018-03-28,2580,2610,2412,2480,200196,-5.241935483870968,2616.0,2621.4,2351.6271186440677,94.80122324159022,94.6059357595178,105.45889611232036,93.76196064053877,2808.9239212810776,2433.8760787189226,2490.6666666666665,0,498621503,1.7930563829437554,64.19692756269943,0,-100
59,2018-03-29,2477,2545,2477,2478,38692,-0.08071025020177562,2568.6,2618.3,2353.733333333333,96.47278673207195,94.6415613184127,105.27955588285278,97.54356651476866,2813.3871330295374,2423.212866970463,2477.3333333333335,0,95852981,2.275222416006958,69.46772240221881,0,-100
60,2018-03-30,2480,2510,2422,2445,66456,-1.3496932515337423,2524.6,2610.55,2359.4,96.84702527133011,93.65842446993928,103.62804102737984,104.9503516706329,2820.450703341266,2400.6492966587343,2449.0,0,162750744,2.829308937946508,73.8856275060362,0,-100
61,2018-04-02,2475,2565,2457,2565,46810,4.678362573099415,2515.6,2607.8,2367.5666666666666,101.96374622356497,98.35876984431322,108.33908232080758,105.40927753036601,2818.6185550607324,2396.981444939268,2499.0,116978190,0,2.4879390854304644,71.32977453140971,0,-100
62,2018-04-03,2570,2575,2497,2550,53545,-0.5882352941176471,2503.6,2604.3,2375.483333333333,101.85333120306758,97.91498675267826,107.34657508296559,106.14245640944822,2816.5849128188966,2392.015087181104,2539.0,135950755,0,2.054655759281472,67.26308694649038,0,-100
63,2018-04-04,2645,3070,2575,2750,1943136,7.2727272727272725,2557.6,2607.8,2387.15,107.52267751016578,105.45287215277244,115.20013405106506,109.8590484498925,2827.518096899785,2388.081903100215,2656.6666666666665,5162264640,0,4.3876881378522965,81.4391632475106,0,-100
64,2018-04-05,2730,2750,2655,2715,242413,-1.289134438305709,2605.0,2617.55,2397.983333333333,104.22264875239924,103.72294703062023,113.22013636458415,110.30888450165763,2838.1677690033152,2396.932230996685,2700.0,654515100,0,4.441994324974445,81.6243836306335,0,-100
65,2018-04-06,2715,2770,2615,2650,182757,-2.4528301886792456,2646.0,2628.3,2407.516666666667,100.151171579743,100.82562873340181,110.07192750482861,101.72465415600067,2831.7493083120016,2424.8506916879987,2660.0,0,486133620,3.376484053569924,77.15060793642573,0,-100
66,2018-04-09,2650,2730,2630,2715,124367,2.394106813996317,2676.0,2639.65,2417.516666666667,101.45739910313902,102.85454511014717,112.30532709185044,97.83620845173112,2835.3224169034625,2443.9775830965377,2665.0,331438055,0,4.164165192026831,80.63578598252548,0,-100
67,2018-04-10,2720,2730,2640,2730,83974,0.5494505494505495,2712.0,2646.4,2427.1833333333334,100.66371681415929,103.1590084643289,112.47605248882448,99.24048409903385,2844.880968198068,2447.9190318019323,2696.6666666666665,226449886,0,3.4005778144424292,77.27571145957104,0,-100
68,2018-04-11,2730,2745,2660,2725,88851,-0.1834862385321101,2707.0,2650.4,2436.8,100.66494274104174,102.81466948385149,111.82698621142481,100.78136836998387,2851.962736739968,2448.837263260032,2705.0,240341955,0,3.3815186843751266,77.17686327423215,0,-100
69,2018-04-12,2740,2850,2715,2850,340985,4.385964912280701,2734.0,2657.9,2448.633333333333,104.24286759326992,107.22751044057337,116.39145645870485,109.84098554393634,2877.5819710878727,2438.2180289121275,2768.3333333333335,943960141,0,4.4393980723966635,81.61561285476229,0,-100
70,2018-04-13,2855,2870,2715,2730,249404,-4.395604395604396,2750.0,2657.65,2458.3,99.27272727272727,102.72232987789964,111.05235325224747,109.66181266920044,2876.973625338401,2438.3263746615994,2766.6666666666665,0,690017733,3.61524818701607,78.33269285900445,0,-100
71,2018-04-16,2720,2760,2680,2715,94671,-0.5524861878453038,2750.0,2657.4,2468.133333333333,98.72727272727273,102.16753217430572,110.0021608773162,109.51779475693039,2876.435589513861,2438.364410486139,2705.0,0,256085055,3.5679541461488298,78.10836168653128,0,-100
72,2018-04-17,2725,2770,2675,2750,118789,1.2727272727272727,2754.0,2662.4,2476.8333333333335,99.85475671750181,103.29026442307692,111.02886750555143,111.42823982985205,2885.2564796597044,2439.543520340296,2716.6666666666665,322710116,0,4.810986372536025,82.79121760246736,0,-100
73,2018-04-18,2760,2810,2675,2705,151067,-1.6635859519408502,2750.0,2657.65,2485.0833333333335,98.36363636363636,101.7816492013621,108.84946849535562,107.19842644171148,2872.046852883423,2443.253147116577,2713.3333333333335,0,409895126,4.0573997422506025,80.22699309991683,0,-100
74,2018-04-19,2710,2720,2600,2640,142232,-2.462121212121212,2708.0,2653.9,2492.616666666667,97.48892171344166,99.47624251102152,105.91279579023383,106.39543915828482,2866.6908783165695,2441.1091216834307,2650.0,0,376914800,3.6658129726100617,78.5675078304607,0,-100
75,2018-04-20,2640,2715,2630,2710,59783,2.5830258302583027,2704.0,2656.15,2501.116666666667,100.22189349112426,102.02737044218135,108.35160295068202,107.11591114793687,2870.381822295874,2441.9181777041263,2660.0,159022780,0,3.6847601164149464,78.65418985923961,0,-100
76,2018-04-23,2690,2775,2645,2735,125913,0.9140767824497258,2708.0,2662.4,2510.7,100.99704579025111,102.72686298076923,108.93376349225316,107.9251202405976,2878.2502404811953,2446.549759518805,2690.0,338705970,0,3.776130545185813,79.06254884494378,0,-100
77,2018-04-24,2725,2955,2725,2955,354448,7.4450084602368864,2749.0,2679.65,2523.983333333333,107.493634048745,110.27559569346744,117.07684282120195,125.28421373232308,2930.218427464646,2429.081572535354,2801.6666666666665,993045146,0,1.8972966379709673,65.48506677244069,1,0
78,2018-04-25,3060,3105,2755,2775,550060,-6.486486486486487,2763.0,2694.4,2533.4,100.4343105320304,102.99138954869358,109.53659114233835,117.67636260434625,2929.7527252086925,2459.0472747913077,2863.3333333333335,1575005133,0,2.3121099831888414,69.80776589317189,0,-100
79,2018-04-26,2830,2915,2700,2910,280711,4.639175257731959,2817.0,2716.0,2543.8166666666666,103.3013844515442,107.14285714285714,114.39503632992421,115.49208220753364,2946.9841644150674,2485.0158355849326,2813.3333333333335,0,789733613,2.033847998066992,67.03855959042288,0,-100
80,2018-04-27,2860,2910,2725,2740,209533,-6.204379562043796,2823.0,2730.75,2551.9333333333334,97.05986539142756,100.3387347798224,107.36957600773269,96.30372731487078,2923.3574546297414,2538.1425453702586,2775.0,0,581454075,1.546097260226443,60.72420266022898,0,-100
81,2018-04-30,2770,2860,2700,2810,184132,2.491103202846975,2838.0,2743.0,2561.6,99.01338971106412,102.4425811155669,109.69706433479077,89.44860329585424,2921.8972065917087,2564.1027934082913,2760.0,0,508204320,1.265892994339695,55.86728929838937,0,-100
