,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2920,3100,2885,3070,159053,,3070.0,3070.0,3070.0,100.0,100.0,100.0,,,,2958.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,3040,3090,2990,3055,63383,-0.4909983633387889,3062.5,3062.5,3062.5,99.75510204081633,99.75510204081633,99.75510204081633,10.606601717798211,3083.7132034355964,3041.286796564404,3028.333333333333,191944851.0,0.0,,,0.0,-100
2,2,2018-01-04,3065,3095,3025,3045,57487,-0.3284072249589491,3056.6666666666665,3056.6666666666665,3056.6666666666665,99.61832061068702,99.61832061068702,99.61832061068702,12.583057392117864,3081.832781450902,3031.500551882431,3045.0,175047915.0,0.0,,,0.0,-100
3,3,2018-01-05,3050,3050,2895,3000,102440,-1.5,3042.5,3042.5,3042.5,98.60312243221036,98.60312243221036,98.60312243221036,30.13856886670849,3102.777137733417,2982.222862266583,2981.6666666666665,0.0,305441933.0,,,0.0,-100
4,4,2018-01-08,3000,3065,2890,2980,85090,-0.6711409395973155,3030.0,3030.0,3030.0,98.34983498349835,98.34983498349835,98.34983498349835,38.24264635194586,3106.485292703892,2953.514707296108,2956.6666666666665,0.0,251582766.0,,,0.0,-100
5,5,2018-01-09,2975,2975,2900,2935,58523,-1.5332197614991483,3003.0,3014.1666666666665,3014.1666666666665,97.73559773559774,97.37351396184684,97.37351396184684,51.71234539901146,3117.5913574646893,2910.741975868644,2936.6666666666665,0.0,171862543.0,,,0.0,-100
6,6,2018-01-10,2935,2960,2900,2950,33898,0.5084745762711864,2982.0,3005.0,3005.0,98.9268947015426,98.16971713810317,98.16971713810317,53.07227776030214,3111.144555520604,2898.855444479396,2928.333333333333,0.0,99264643.0,,,0.0,-100
7,7,2018-01-11,2950,3055,2920,2950,52688,0.0,2963.0,2998.125,2998.125,99.56125548430644,98.39483010214718,98.39483010214718,52.84326555281864,3103.811531105637,2892.438468894363,2940.0,154902720.0,0.0,,,0.0,-100
8,8,2018-01-12,2945,2980,2795,2830,48014,-4.240282685512367,2929.0,2979.4444444444443,2979.4444444444443,96.62000682826904,94.98415066194296,94.98415066194296,74.72635263264073,3128.897149709726,2829.991739179163,2856.6666666666665,0.0,137159993.0,,,0.0,-100
9,9,2018-01-15,2830,2850,2760,2825,61605,-0.1769911504424778,2898.0,2964.0,2964.0,97.48102139406488,95.31039136302294,95.31039136302294,85.72566062089508,3135.45132124179,2792.54867875821,2805.0,0.0,172802025.0,,,0.0,-100
10,10,2018-01-16,2845,2910,2780,2860,46762,1.2237762237762235,2883.0,2954.5454545454545,2954.5454545454545,99.20221990981616,96.8,96.8,87.16233548541894,3128.8701255162923,2780.2207835746167,2828.333333333333,132258523.0,0.0,,,0.0,-100
11,11,2018-01-17,2855,2895,2750,2865,14566,0.1745200698080279,2866.0,2947.083333333333,2947.083333333333,99.96510816468948,97.21476035628446,97.21476035628446,87.03338788109194,3121.1501090955176,2773.0165575711494,2823.333333333333,0.0,41124673.0,,,0.0,-100
12,12,2018-01-18,2880,2925,2850,2885,36109,0.6932409012131715,2853.0,2942.3076923076924,2942.3076923076924,101.12162635821942,98.05228758169936,98.05228758169936,85.0885662269855,3112.484824761664,2772.130559853721,2871.6666666666665,103693011.0,0.0,,,0.0,-100
13,13,2018-01-19,2890,2950,2875,2925,44587,1.3675213675213675,2872.0,2941.0714285714284,2941.0714285714284,101.84540389972145,99.4535519125683,99.4535519125683,81.88121254007518,3104.833853651579,2777.309003491278,2896.6666666666665,129153676.0,0.0,0.7521808682758018,42.928266247763005,0.0,-100
14,14,2018-01-22,2995,2995,2855,2900,50127,-0.8620689655172413,2887.0,2938.333333333333,2938.333333333333,100.45029442327676,98.69540555870675,98.69540555870675,79.61215509013202,3097.5576435135977,2779.1090231530693,2916.6666666666665,146203750.0,0.0,0.8761623534269456,46.69970868067851,0.0,-100
15,15,2018-01-23,2900,2900,2750,2845,81522,-1.9332161687170475,2884.0,2932.5,2932.5,98.64771151178918,97.0161977834612,97.0161977834612,80.37412518964042,3093.2482503792808,2771.7517496207192,2831.6666666666665,0.0,230843130.0,0.5966034389499413,37.36703957886481,0.0,-100
16,16,2018-01-24,2890,2890,2770,2885,53193,1.386481802426343,2888.0,2929.705882352941,2929.705882352941,99.8961218836565,98.47404879028213,98.47404879028213,78.67001072985362,3087.045903812648,2772.3658608932337,2848.333333333333,151511395.0,0.0,0.5799118388108497,36.705329029455925,0.0,-100
17,17,2018-01-25,2895,2895,2785,2815,30279,-2.4866785079928952,2874.0,2923.333333333333,2923.333333333333,97.94711203897008,96.29418472063853,96.29418472063853,80.9684034234414,3085.2701401802165,2761.3965264864505,2831.6666666666665,0.0,85740035.0,0.6869429987844686,40.72117429453439,0.0,-100
18,18,2018-01-26,2815,2815,2750,2785,52313,-1.0771992818671454,2846.0,2916.0526315789475,2916.0526315789475,97.85664089950808,95.50582077429834,95.50582077429834,84.84592158351924,3085.744474745986,2746.360788411909,2783.333333333333,0.0,145604516.0,0.7540777389772064,42.98998397966702,0.0,-100
19,19,2018-01-29,2790,2855,2780,2855,55912,2.4518388791593697,2837.0,2913.0,2913.0,100.634473034896,98.00892550635083,98.00892550635083,83.70373820489532,3080.4074764097904,2745.5925235902096,2808.333333333333,157019533.0,0.0,1.0681654066045605,51.647967962013055,0.0,-100
20,20,2018-01-30,2885,2885,2785,2870,61388,0.5226480836236934,2842.0,2903.0,2910.9523809523807,100.98522167487684,98.86324491904928,98.59316211352856,75.505315253821,3054.010630507642,2751.989369492358,2846.6666666666665,174751173.0,0.0,1.4134144891018403,58.56492929351091,0.0,-100
21,21,2018-01-31,2865,3730,2830,3730,3520442,23.05630026809652,3011.0,2936.75,2948.181818181818,123.87910993025572,127.01115178343407,126.51865556583412,198.19763528251028,3333.1452705650204,2540.35472943498,3141.6666666666665,11060055283.0,0.0,14.822361012502189,93.6798307205237,1.0,0
22,22,2018-02-01,4075,4115,3485,3530,3415221,-5.6657223796034,3154.0,2961.0,2973.478260869565,111.92136968928344,119.21648091860855,118.71618657698497,237.84448700779265,3436.688974015585,2485.3110259844148,3696.6666666666665,12624933630.0,0.0,36.50207825856637,97.3334811124192,1.0,-100
23,23,2018-02-02,3490,3530,3310,3470,606889,-1.729106628242075,3291.0,2984.5,2994.1666666666665,105.43907626861136,116.26738147093316,115.89201224603396,263.71286218956146,3511.925724379123,2457.074275620877,3423.333333333333,0.0,2077583343.0,9.562408896526591,90.53246271947636,0.0,-100
24,24,2018-02-05,3465,3500,3305,3380,363187,-2.6627218934911245,3396.0,3004.5,3009.6,99.52885747938753,112.49791978698616,112.30728335991492,278.12766852652425,3560.7553370530486,2448.2446629469514,3383.333333333333,0.0,1228782683.0,6.443410441119704,86.5652981531733,0.0,-100
25,25,2018-02-06,3090,3275,3070,3260,263792,-3.6809815950920246,3474.0,3020.75,3019.230769230769,93.8399539435809,107.9202184887859,107.97452229299364,283.2995206862391,3587.349041372478,2454.150958627522,3140.0,0.0,828306880.0,5.340018690238343,84.22717583562192,0.0,-100
