,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2170,2200,2130,2170,2503,,2170.0,2170.0,2170.0,100.0,100.0,100.0,,,,2156.6666666666665,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2165,2165,2125,2125,12061,-2.117647058823529,2147.5,2147.5,2147.5,98.9522700814901,98.9522700814901,98.9522700814901,31.81980515339464,2211.139610306789,2083.860389693211,2138.333333333333,0.0,25790438.0,,,0.0,-100
2,2,2018-01-04,2130,2130,2100,2130,5030,0.2347417840375587,2141.6666666666665,2141.6666666666665,2141.6666666666665,99.45525291828794,99.45525291828794,99.45525291828794,24.66441431158121,2190.995495289829,2092.337838043504,2120.0,0.0,10663600.0,,,0.0,-100
3,3,2018-01-05,2125,2125,2105,2115,2223,-0.7092198581560284,2135.0,2135.0,2135.0,99.06323185011708,99.06323185011708,99.06323185011708,24.15229457698236,2183.304589153965,2086.6954108460354,2115.0,0.0,4701645.0,,,0.0,-100
4,4,2018-01-08,2115,2125,2100,2125,1856,0.4705882352941176,2133.0,2133.0,2133.0,99.6249413970933,99.6249413970933,99.6249413970933,21.389249636207403,2175.7784992724146,2090.2215007275854,2113.333333333333,0.0,3922346.0,,,0.0,-100
5,5,2018-01-09,2110,2140,2100,2135,1416,0.468384074941452,2126.0,2133.333333333333,2133.333333333333,100.4233301975541,100.078125,100.078125,19.14854215512673,2171.630417643587,2095.03624902308,2115.0,2994840.0,0.0,,,0.0,-100
6,6,2018-01-10,2130,2135,2105,2130,1093,-0.2347417840375587,2127.0,2132.8571428571427,2132.8571428571427,100.1410437235543,99.8660415271266,99.8660415271266,17.52549163769326,2167.908126132529,2097.806159581756,2121.6666666666665,2318981.0,0.0,,,0.0,-100
7,7,2018-01-11,2115,2150,2110,2125,868,-0.2352941176470588,2126.0,2131.875,2131.875,99.95296331138287,99.67751392553504,99.67751392553504,16.46153525213072,2164.798070504261,2098.9519294957386,2116.6666666666665,0.0,1837266.0,,,0.0,-100
8,8,2018-01-12,2125,2130,2105,2130,1449,0.2347417840375587,2129.0,2131.6666666666665,2131.6666666666665,100.04697040864257,99.92181391712276,99.92181391712276,15.411035007422427,2162.4887366815115,2100.8445966518216,2120.0,3071880.0,0.0,,,0.0,-100
9,9,2018-01-15,2130,2145,2115,2135,3175,0.234192037470726,2131.0,2132.0,2132.0,100.1877053026748,100.140712945591,100.140712945591,14.56784892227476,2161.1356978445497,2102.8643021554503,2126.6666666666665,6752166.0,0.0,,,0.0,-100
10,10,2018-01-16,2135,2150,2130,2145,1593,0.4662004662004662,2133.0,2133.181818181818,2133.181818181818,100.56258790436006,100.55401662049864,100.55401662049864,14.36536238191144,2161.912542945641,2104.451093417996,2136.6666666666665,3403709.0,0.0,,,0.0,-100
11,11,2018-01-17,2155,2155,2135,2145,2863,0.0,2136.0,2134.1666666666665,2134.1666666666665,100.42134831460676,100.50761421319798,100.50761421319798,14.115325863841209,2162.397318394349,2105.936014938984,2145.0,6141135.0,0.0,,,0.0,-100
12,12,2018-01-18,2130,2150,2130,2135,1963,-0.468384074941452,2138.0,2134.230769230769,2134.230769230769,99.85968194574367,100.03604253018564,100.03604253018564,13.516371839081224,2161.263512908932,2107.1980255526064,2131.6666666666665,0.0,4184461.0,,,0.0,-100
13,13,2018-01-19,2150,2170,2140,2160,1543,1.1574074074074074,2144.0,2136.0714285714284,2136.0714285714284,100.7462686567164,101.12021401103496,101.12021401103496,14.69936830518337,2165.470165181795,2106.672691961062,2150.0,3317450.0,0.0,0.5479509726034699,35.39847077209954,0.0,-100
14,14,2018-01-22,2165,2180,2130,2165,2629,0.23094688221709,2150.0,2138.0,2138.0,100.69767441860463,101.26286248830682,101.26286248830682,16.013387256560446,2170.026774513121,2105.973225486879,2153.333333333333,5661113.0,0.0,0.6587364918141684,39.713148837384345,0.0,-100
15,15,2018-01-23,2165,2180,2155,2170,1619,0.2304147465437788,2155.0,2140.0,2140.0,100.69605568445476,101.4018691588785,101.4018691588785,17.416467303484204,2174.8329346069686,2105.1670653930314,2163.333333333333,3502436.0,0.0,1.468380538740712,59.48760799620598,0.0,-100
16,16,2018-01-24,2170,2190,2170,2185,1576,0.6864988558352403,2163.0,2142.6470588235293,2142.6470588235293,101.0171058714748,101.97666437886068,101.97666437886068,20.087126401225856,2182.821311625981,2102.4728060210778,2175.0,3427800.0,0.0,2.7715616264084835,73.48578389922102,1.0,-100
