,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,4070,4145,3940,4135,5623,,4135.0,4135.0,4135.0,100.0,100.0,100.0,,,,4048.3333333333335,0,0,,,0,-100
1,2018-01-03,4135,4135,4000,4040,7587,-2.3514851485148514,4087.5,4087.5,4087.5,98.83792048929664,98.83792048929664,98.83792048929664,67.17514421272202,4221.850288425444,3953.149711574556,4058.3333333333335,30790575,0,,,0,-100
2,2018-01-04,4095,4130,4030,4080,4176,0.9803921568627451,4085.0,4085.0,4085.0,99.87760097919217,99.87760097919217,99.87760097919217,47.69696007084728,4180.393920141694,3989.6060798583053,4068.3333333333335,16989360,0,,,0,-100
3,2018-01-05,4120,4120,3970,4090,5843,0.24449877750611246,4086.25,4086.25,4086.25,100.09177118384827,100.09177118384827,100.09177118384827,39.02456491322699,4164.299129826454,4008.200870173546,4060.0,0,23722580,,,0,-100
4,2018-01-08,4080,4110,3985,4055,14284,-0.8631319358816275,4080.0,4080.0,4080.0,99.38725490196079,99.38725490196079,99.38725490196079,36.571847095819486,4153.143694191639,4006.856305808361,4040.0,0,57707360,,,0,-100
5,2018-01-09,4100,4100,3980,4035,2211,-0.49566294919454773,4060.0,4072.5,4072.5,99.38423645320196,99.0791896869245,99.0791896869245,37.51666296460814,4147.5333259292165,3997.466674070784,4038.3333333333335,0,8928755,,,0,-100
6,2018-01-10,4120,4120,3990,4040,7322,0.12376237623762376,4060.0,4067.8571428571427,4067.8571428571427,99.50738916256158,99.315188762072,99.315188762072,36.38419332360583,4140.625529504355,3995.088756209931,4050.0,29654100,0,,,0,-100
7,2018-01-11,4090,4090,4020,4040,1146,0.0,4052.0,4064.375,4064.375,99.70384995064165,99.40027679532524,99.40027679532524,35.095532886272395,4134.566065772545,3994.183934227455,4050.0,0,4641300,,,0,-100
8,2018-01-12,3955,4100,3955,4055,15920,0.36991368680641185,4045.0,4063.3333333333335,4063.3333333333335,100.24721878862795,99.7949138638228,99.7949138638228,32.97726489568228,4129.287863124698,3997.378803541969,3988.3333333333335,0,63494266,,,0,-100
9,2018-01-15,4115,4115,3985,4105,6657,1.2180267965895248,4055.0,4067.5,4067.5,101.23304562268804,100.9219422249539,100.9219422249539,33.767999315591325,4135.035998631182,3999.964001368817,4068.3333333333335,27082895,0,,,0,-100
10,2018-01-16,4115,4115,3990,4110,5522,0.12165450121654502,4070.0,4071.3636363636365,4071.3636363636365,100.982800982801,100.94897845260688,100.94897845260688,34.50296429952858,4140.369564962693,4002.357707764579,4071.6666666666665,22483743,0,,,0,-100
11,2018-01-17,4120,4120,4020,4050,1311,-1.4814814814814816,4072.0,4069.5833333333335,4069.5833333333335,99.4597249508841,99.51878775468414,99.51878775468414,33.4703622853884,4136.52405790411,4002.642608762557,4063.3333333333335,0,5327030,,,0,-100
12,2018-01-18,4080,4105,3955,4075,7207,0.6134969325153374,4079.0,4070.0,4070.0,99.90193674920323,100.12285012285011,100.12285012285011,32.08062759153358,4134.161255183067,4005.838744816933,4036.6666666666665,0,29092256,,,0,-100
13,2018-01-19,4100,4100,4005,4005,3328,-1.7478152309612984,4069.0,4065.3571428571427,4065.3571428571427,98.42713197345785,98.51532987788808,98.51532987788808,35.38058386015856,4136.11831057746,3994.5959751368255,4036.6666666666665,0,13434026,0.615469671649591,38.09849744942111,0,-100
14,2018-01-22,4000,4085,3985,4000,2910,-0.125,4048.0,4061.0,4061.0,98.81422924901186,98.49790691947796,98.49790691947796,38.04133090656601,4137.082661813132,3984.917338186868,3995.0,0,11625450,0.5826439953534984,36.81459614822342,0,-100
15,2018-01-23,4005,4050,3990,4050,8692,1.2345679012345678,4036.0,4060.3125,4060.3125,100.34687809712585,99.74601708612329,99.74601708612329,36.854160778216944,4134.0208215564335,3986.604178443566,4015.0,34898380,0,0.6014894696395526,37.55812829508831,0,-100
16,2018-01-24,4050,4085,4025,4070,4529,0.4914004914004914,4040.0,4060.8823529411766,4060.8823529411766,100.74257425742574,100.22452379227929,100.22452379227929,35.761156218970946,4132.404665379118,3989.360040503235,4048.3333333333335,18334901,0,0.607662439952489,37.7978874701114,0,-100
17,2018-01-25,4085,4210,4000,4180,21844,2.631578947368421,4061.0,4067.5,4067.5,102.93031273085447,102.76582667486171,102.76582667486171,44.630838718378115,4156.761677436756,3978.238322563244,4088.3333333333335,89305553,0,1.1416168147426053,53.306306099385615,1,-100
18,2018-01-26,4195,4195,4095,4175,3020,-0.11976047904191617,4095.0,4073.157894736842,4073.157894736842,101.95360195360195,102.50032303915235,102.50032303915235,49.8946258048953,4172.9471463466325,3973.3686431270517,4155.0,12548100,0,1.7159981073519484,63.1811230908779,1,-100
19,2018-01-29,4190,4265,4175,4210,17269,0.831353919239905,4137.0,4080.0,4080.0,101.7645636934977,103.18627450980391,103.18627450980391,57.39979827582377,4194.7995965516475,3965.2004034483525,4191.666666666667,72385891,0,2.4032847079679014,70.61662229848824,1,-100
20,2018-01-30,4210,4245,4185,4235,5482,0.5903187721369539,4174.0,4085.0,4087.3809523809523,101.46142788691903,103.67197062423502,103.61158035766296,66.13383559514989,4217.2676711903,3952.7323288097004,4210.0,23079220,0,2.3517632205060863,70.16495694319931,1,-100
21,2018-01-31,4200,4290,4135,4155,10165,-1.9253910950661854,4191.0,4090.75,4090.4545454545455,99.1410164638511,101.57061663509137,101.57795310590065,67.00893498945533,4224.76786997891,3956.7321300210892,4163.333333333333,0,42320283,1.8156734908649752,64.48451842003882,0,-100
22,2018-02-01,4230,4230,4140,4200,2655,1.0714285714285714,4195.0,4096.75,4095.217391304348,100.11918951132301,102.52029047415634,102.55865803163817,71.23487835840558,4239.219756716811,3954.2802432831886,4190.0,11124450,0,3.057426845212546,75.35383783493414,0,-100
23,2018-02-02,4245,4245,4105,4135,14391,-1.5719467956469164,4187.0,4099.0,4096.875,98.75806066395988,100.8782629909734,100.93058733790998,71.71948278206078,4242.438965564122,3955.5610344358784,4161.666666666667,0,59890545,1.7574429992679181,63.73451780270733,0,-100
24,2018-02-05,4115,4125,4000,4050,13568,-2.0987654320987654,4155.0,4098.75,4095.0,97.47292418772562,98.81061299176578,98.9010989010989,71.88944362883298,4242.528887257666,3954.971112742334,4055.0,0,55018240,1.2075082612381842,54.700056277972735,0,-100
25,2018-02-06,4000,4050,3920,3920,16212,-3.316326530612245,4092.0,4093.0,4088.269230769231,95.79667644183773,95.77327143904226,95.88409614751399,81.24686228759207,4255.493724575184,3930.506275424816,3946.6666666666665,0,63983360,0.9502924963074352,48.72563977488818,1,-100
26,2018-02-07,4050,4145,3940,3990,9888,1.7543859649122806,4059.0,4090.5,4084.6296296296296,98.30007390983,97.54308764209755,97.6832751507458,83.69587803470374,4257.891756069407,3923.1082439305924,3993.3333333333335,39486080,0,1.2228864523660807,55.01344664116415,0,-100
27,2018-02-08,4090,4090,3930,3945,6023,-1.1406844106463878,4008.0,4085.75,4079.6428571428573,98.42814371257485,96.5551000428318,96.69964107502406,89.22583706528064,4264.2016741305615,3907.2983258694385,3988.3333333333335,0,24021731,1.172479301718473,53.969642002619736,0,-100
