,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,2915,2915,2850,2865,529441,,2865.0,2865.0,2865.0,100.0,100.0,100.0,,,,2876.6666666666665,0,0,,,0,-100
1,2018-01-03,2885,2945,2865,2900,584743,1.206896551724138,2882.5,2882.5,2882.5,100.60711188204682,100.60711188204682,100.60711188204682,24.748737341529164,2931.9974746830585,2833.0025253169415,2883.3333333333335,1686008983,0,,,0,-100
2,2018-01-04,2910,2925,2885,2890,282044,-0.34602076124567477,2885.0,2885.0,2885.0,100.1733102253033,100.1733102253033,100.1733102253033,18.027756377319946,2921.05551275464,2848.94448724536,2895.0,816517380,0,,,0,-100
3,2018-01-05,2875,2915,2860,2900,321038,0.3448275862068966,2888.75,2888.75,2888.75,100.38944180008653,100.38944180008653,100.38944180008653,16.520189667999176,2921.7903793359983,2855.7096206640017,2878.3333333333335,0,924054376,,,0,-100
4,2018-01-08,2900,2910,2875,2895,376311,-0.17271157167530224,2890.0,2890.0,2890.0,100.17301038062283,100.17301038062283,100.17301038062283,14.577379737113251,2919.1547594742265,2860.8452405257735,2890.0,1087538790,0,,,0,-100
5,2018-01-09,2895,2940,2885,2895,392618,0.0,2896.0,2890.8333333333335,2890.8333333333335,99.96546961325967,100.14413375612567,100.14413375612567,13.197221929886096,2917.227777193106,2864.438889473561,2891.6666666666665,1135320383,0,,,0,-100
6,2018-01-10,2910,2915,2860,2860,562716,-1.2237762237762237,2888.0,2886.4285714285716,2886.4285714285716,99.03047091412742,99.08438505320464,99.08438505320464,16.761634196950553,2919.9518398224727,2852.9053030346704,2876.6666666666665,0,1618746360,,,0,-100
7,2018-01-11,2860,2915,2835,2885,472833,0.8665511265164645,2887.0,2886.25,2886.25,99.93072393488049,99.95669120831529,99.95669120831529,15.526475085203003,2917.302950170406,2855.197049829594,2860.0,0,1352302380,,,0,-100
8,2018-01-12,2900,3530,2890,3360,7464580,14.136904761904761,2979.0,2938.8888888888887,2938.8888888888887,112.78952668680766,114.32892249527411,114.32892249527411,158.58313627593296,3256.0551614407545,2621.722616337023,3050.0,22766969000,0,,,1,-100
9,2018-01-15,3310,3605,3280,3470,3011014,3.170028818443804,3094.0,2992.0,2992.0,112.15255332902392,115.975935828877,115.975935828877,224.86045055149705,3441.720901102994,2542.279098897006,3353.3333333333335,10096933613,0,,,1,-100
10,2018-01-16,3470,3635,3350,3550,1966632,2.2535211267605635,3225.0,3042.7272727272725,3042.7272727272725,110.07751937984496,116.67164625037347,116.67164625037347,271.6833049376023,3586.093882602477,2499.360662852068,3456.6666666666665,6797991280,0,,,0,-100
11,2018-01-17,3525,3645,3475,3630,1223547,2.203856749311295,3379.0,3091.6666666666665,3091.6666666666665,107.42823320509028,117.41239892183289,117.41239892183289,309.58427647802836,3710.8352196227233,2472.4981137106097,3543.3333333333335,4335434870,0,,,0,-100
12,2018-01-18,3655,3740,3550,3630,786694,0.0,3528.0,3133.076923076923,3133.076923076923,102.89115646258504,115.86054505278665,115.86054505278665,331.8856383200047,3796.8481997169324,2469.3056464369133,3611.6666666666665,2841276496,0,,,0,-100
13,2018-01-19,3600,3795,3560,3770,1154212,3.7135278514588856,3610.0,3178.5714285714284,3178.5714285714284,104.43213296398892,118.60674157303373,118.60674157303373,361.4576715905314,3901.486771752491,2455.6560853903657,3643.3333333333335,4205179053,0,14.31776468738806,93.4716323144502,0,-100
14,2018-01-22,3785,3785,3520,3540,1136150,-6.497175141242938,3624.0,3202.6666666666665,3202.6666666666665,97.68211920529801,110.53288925895089,110.53288925895089,360.5940865267972,3923.8548397202608,2481.4784936130723,3615.0,0,4107182250,6.969155347165109,87.45161869186384,0,-100
15,2018-01-23,3580,3690,3540,3610,867201,1.9390581717451523,3636.0,3228.125,3228.125,99.28492849284929,111.8296224588577,111.8296224588577,362.9457030098764,3954.016406019753,2502.233593980247,3576.6666666666665,0,3101688910,4.870612946383955,82.96600356499474,0,-100
16,2018-01-24,3600,3780,3600,3770,1258912,4.244031830238726,3664.0,3260.0,3260.0,102.89301310043668,115.6441717791411,115.6441717791411,375.19161771020424,4010.3832354204087,2509.6167645795913,3656.6666666666665,4603421546,0,5.21165337676256,83.90122662444523,0,-100
17,2018-01-25,3785,3795,3665,3710,778217,-1.6172506738544474,3680.0,3285.0,3285.0,100.81521739130434,112.93759512937595,112.93759512937595,379.1282570504574,4043.256514100915,2526.743485899085,3720.0,2894967240,0,5.969107111638472,85.65095952779961,0,-100
18,2018-01-26,3745,3785,3630,3755,618152,1.1984021304926764,3677.0,3309.7368421052633,3309.7368421052633,102.12129453358716,113.4531287270414,113.4531287270414,383.899848355338,4077.5365388159394,2541.9371453945873,3710.0,0,2293343920,4.784432875163864,82.71222051355083,0,-100
19,2018-01-29,3735,3860,3700,3740,1172425,-0.4010695187165776,3717.0,3331.25,3331.25,100.61877858488029,112.2701688555347,112.2701688555347,385.8479213641725,4102.945842728345,2559.5541572716547,3725.0,4367283125,0,5.043544106084657,83.45341768924632,0,-100
20,2018-01-30,3820,3820,3700,3730,1091080,-0.2680965147453083,3741.0,3374.5,3350.2380952380954,99.70596097300188,110.53489405837902,111.33537062042498,379.2579319504979,4133.015863900996,2615.984136099004,3750.0,4091550000,0,6.1726379334600106,86.05812799590723,0,-100
21,2018-01-31,3670,3790,3605,3660,548936,-1.912568306010929,3719.0,3412.5,3364.318181818182,98.41355203011562,107.25274725274726,108.78875903533067,367.0920578647385,4146.684115729477,2678.315884270523,3645.0,0,2000871720,5.8246110272766085,85.3471502477841,0,-100
22,2018-02-01,3720,3745,3605,3675,1081482,0.40816326530612246,3712.0,3451.75,3377.8260869565215,99.00323275862068,106.46773375823857,108.79778607285367,349.84686499577,4151.44372999154,2752.05627000846,3666.6666666666665,3965434000,0,4.190133662470495,80.73267347176562,0,-100
23,2018-02-02,3695,3700,3555,3630,549370,-1.2396694214876034,3687.0,3488.25,3388.3333333333335,98.4540276647681,104.06364222747797,107.13231677324151,326.5581071852621,4141.366214370524,2835.133785629476,3626.6666666666665,0,1992381866,2.8233578657400886,73.84498037809418,0,-100
24,2018-02-05,3590,3630,3470,3565,446970,-1.8232819074333801,3652.0,3521.75,3395.4,97.61774370208104,101.2280826293746,104.99499322612947,295.3734255587592,4112.496851117518,2931.0031488824816,3541.6666666666665,0,1583018750,2.07610653949164,67.49137303400224,0,-100
25,2018-02-06,3485,3520,3350,3455,1143078,-3.183791606367583,3597.0,3549.75,3397.6923076923076,96.05226577703641,97.33079794351714,101.68666515734661,256.8661078624837,4063.4822157249673,3036.0177842750327,3430.0,0,3920757540,1.4194833280194696,58.6688617185647,0,-100
26,2018-02-07,3480,3670,3440,3490,670240,1.002865329512894,3563.0,3581.25,3401.1111111111113,97.95116474880719,97.45200698080279,102.61352499183273,200.2095941231275,3981.669188246255,3180.830811753745,3470.0,2325732800,0,1.3923483709622844,58.20006767669184,0,-100
27,2018-02-08,3455,3565,3455,3495,654127,0.14306151645207438,3527.0,3611.75,3404.464285714286,99.09271335412532,96.76749498165708,102.65932336742722,118.24678698205295,3848.243573964106,3375.256426035894,3468.3333333333335,0,2268730478,1.0460981008767136,51.12648804221463,0,-100
28,2018-02-09,3390,3450,3360,3395,395076,-2.945508100147275,3480.0,3613.5,3404.137931034483,97.5574712643678,93.9532309395323,99.73156401944895,114.52533619937122,3842.5506723987423,3384.4493276012577,3381.6666666666665,0,1336015340,1.202823107680022,54.60370846330988,0,-100
29,2018-02-12,3415,3450,3340,3360,387240,-1.0416666666666665,3439.0,3608.0,3402.6666666666665,97.70282058738006,93.12638580931264,98.7460815047022,124.02673735508579,3856.0534747101715,3359.9465252898285,3371.6666666666665,0,1305644200,1.332177914662173,57.12162465337236,0,-100
30,2018-02-13,3400,3515,3325,3455,789936,2.7496382054992763,3439.0,3603.25,3404.3548387096776,100.46525152660656,95.88565878026782,101.48765812289761,128.1166717447321,3859.483343489464,3347.016656510536,3393.3333333333335,2680516160,0,1.2170391457162846,54.894797327680095,0,-100
31,2018-02-14,3400,3420,3250,3340,991805,-3.44311377245509,3409.0,3588.75,3402.34375,97.97594602522734,93.06861720654824,98.16762342135476,140.7206546018708,3870.1913092037416,3307.3086907962584,3330.0,0,3302710650,0.8713744262962656,46.563339439283034,0,-100
32,2018-02-19,3375,3465,3335,3465,568720,3.6075036075036073,3403.0,3580.5,3404.242424242424,101.82192183367617,96.7741935483871,101.78476054833541,142.99337489253816,3866.4867497850764,3294.5132502149236,3391.6666666666665,1928908666,0,1.0931271626091295,52.22459400156664,0,-100
33,2018-02-20,3465,3465,3380,3390,239322,-2.2123893805309733,3402.0,3561.5,3403.823529411765,99.64726631393297,95.18461322476485,99.59388231227857,141.7289852611595,3844.957970522319,3278.042029477681,3411.6666666666665,816486890,0,0.8926319586817383,47.16352561770525,0,-100
34,2018-02-21,3405,3495,3375,3480,539780,2.586206896551724,3426.0,3558.5,3406.0,101.57618213660244,97.79401433188141,102.17263652378156,142.8387018172672,3844.1774036345346,3272.8225963654654,3420.0,1846047600,0,0.7658399853294724,43.36972725116886,0,-100
35,2018-02-22,3475,3475,3375,3390,322195,-2.6548672566371683,3413.0,3547.5,3405.5555555555557,99.32610606504542,95.56025369978857,99.54323001631322,147.07230588351706,3841.644611767034,3253.355388232966,3413.3333333333335,0,1099758933,0.8068958169998797,44.65646604570857,0,-100
36,2018-02-23,3390,3420,3350,3415,150445,0.7320644216691069,3428.0,3529.75,3405.810810810811,99.62077012835474,96.74906154826829,100.2698091497044,140.0608420426076,3809.8716840852153,3249.6283159147847,3385.0,0,509256325,0.5541944925086675,35.657988442239755,0,-100
37,2018-02-26,3420,3470,3280,3290,481407,-3.7993920972644375,3393.0,3508.75,3402.7631578947367,96.96433834364869,93.76558603491272,96.68612969336067,143.06674003856807,3794.883480077136,3222.616519922864,3330.0,0,1603085310,0.5669386766719723,36.18129318730556,0,-100
38,2018-02-27,3320,3335,3130,3285,713665,-0.15220700152207,3372.0,3485.25,3399.74358974359,97.41992882562278,94.25435765009684,96.62493400708952,139.03308012275753,3763.316160245515,3207.183839754485,3245.0,0,2315842925,0.5434152346675133,35.20862192244573,0,-100
39,2018-02-28,3280,3400,3215,3335,487605,1.4992503748125936,3343.0,3465.0,3398.125,99.76069398743644,96.24819624819625,98.14235791796946,129.11643052523954,3723.232861050479,3206.767138949521,3276.6666666666665,1597719050,0,0.8147423903763408,44.89576011983606,0,-100
40,2018-03-02,3360,3770,3350,3500,1892589,4.714285714285714,3365.0,3453.5,3400.609756097561,104.01188707280834,101.34646011292891,102.92271830733371,113.5793253981322,3680.6586507962643,3226.3413492037357,3403.3333333333335,6441111230,0,1.1142377112399704,52.7016288337079,0,-100
41,2018-03-05,3530,3585,3395,3415,608911,-2.4890190336749636,3365.0,3441.25,3400.9523809523807,101.48588410104011,99.23719578641482,100.41304956594792,102.8396170845911,3646.929234169182,3235.570765830818,3446.6666666666665,2098713246,0,1.5175232584337277,60.27842060048541,0,-100
42,2018-03-06,3415,3470,3345,3430,629090,0.43731778425655976,3393.0,3429.0,3401.6279069767443,101.09048040082523,100.02916302128901,100.83407397279005,86.88467855969262,3602.7693571193854,3255.2306428806146,3396.6666666666665,0,2136809033,1.4185081502704193,58.65219640098432,0,-100
