,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2340,2370,2330,2345,549421,,2345.0,2345.0,2345.0,100.0,100.0,100.0,,,,2338.333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2345,2445,2345,2390,1129926,1.882845188284519,2367.5,2367.5,2367.5,100.9503695881732,100.9503695881732,100.9503695881732,31.81980515339464,2431.139610306789,2303.860389693211,2360.0,2666625360.0,0.0,,,0.0,-100
2,2,2018-01-04,2385,2390,2330,2345,957381,-1.9189765458422177,2360.0,2360.0,2360.0,99.36440677966102,99.36440677966102,99.36440677966102,25.98076211353316,2411.9615242270665,2308.038475772933,2353.333333333333,0.0,2253036620.0,,,0.0,-100
3,3,2018-01-05,2345,2355,2320,2335,819148,-0.4282655246252677,2353.75,2353.75,2353.75,99.20339883165164,99.20339883165164,99.20339883165164,24.62214450449026,2402.994289008981,2304.5057109910194,2333.333333333333,0.0,1911345333.0,,,0.0,-100
4,4,2018-01-08,2325,2355,2270,2325,1991616,-0.4301075268817204,2348.0,2348.0,2348.0,99.02044293015332,99.02044293015332,99.02044293015332,24.899799195977465,2397.799598391955,2298.200401608045,2306.6666666666665,0.0,4593994240.0,,,0.0,-100
5,5,2018-01-09,2345,2350,2280,2285,1329817,-1.75054704595186,2336.0,2337.5,2337.5,97.8167808219178,97.75401069518716,97.75401069518716,34.022051672408,2405.544103344816,2269.455896655184,2303.333333333333,0.0,3063011823.0,,,0.0,-100
6,6,2018-01-10,2285,2320,2265,2315,675937,1.2958963282937366,2321.0,2334.285714285714,2334.285714285714,99.7414907367514,99.17380660954711,99.17380660954711,32.201005603936686,2398.6877254935875,2269.883703077841,2288.333333333333,0.0,1546769168.0,,,0.0,-100
7,7,2018-01-11,2330,2330,2275,2305,638629,-0.4338394793926247,2313.0,2330.625,2330.625,99.65412883700822,98.90050951997854,98.90050951997854,31.559184762239063,2393.743369524478,2267.506630475522,2303.333333333333,1470975463.0,0.0,,,0.0,-100
8,8,2018-01-12,2305,2305,2245,2285,937391,-0.87527352297593,2303.0,2325.555555555556,2325.555555555556,99.21841076856276,98.2560917343526,98.2560917343526,33.20809807528546,2391.9717517061267,2259.1393594049846,2278.333333333333,0.0,2135689161.0,,,0.0,-100
9,9,2018-01-15,2255,2275,2220,2250,758831,-1.5555555555555556,2288.0,2318.0,2318.0,98.33916083916084,97.06643658326144,97.06643658326144,39.38414796731183,2396.7682959346234,2239.231704065377,2241.6666666666665,0.0,1701046158.0,,,0.0,-100
