,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,3045,3105,2975,3070,72061,,3070.0,3070.0,3070.0,100.0,100.0,100.0,,,,3030.0,0,0,,,0,-100
1,2018-11-27,3040,3175,3040,3175,73078,3.3070866141732282,3122.5,3122.5,3122.5,101.68134507606086,101.68134507606086,101.68134507606086,74.24621202458749,3345.2386360737623,2899.7613639262377,3085.0,225445630,0,,,0,-100
2,2018-11-28,3460,3685,3235,3450,1896963,7.971014492753622,3231.6666666666665,3231.6666666666665,3231.6666666666665,106.75605982465189,106.75605982465189,106.75605982465189,196.23540285415717,3820.372875229138,2642.960458104195,3381.6666666666665,6414896545,0,,,0,-100
3,2018-11-29,3660,3840,3370,3380,2454682,-2.0710059171597637,3268.75,3268.75,3268.75,103.40344168260039,103.40344168260039,103.40344168260039,176.55853609119748,3798.4256082735924,2739.0743917264076,3470.0,8517746540,0,,,0,-100
4,2018-11-30,3360,4390,3345,4110,5138241,17.761557177615572,3437.0,3437.0,3437.0,119.58102996799536,119.58102996799536,119.58102996799536,406.10343509997546,4655.310305299927,2218.6896947000737,3605.0,18523358805,0,,,0,-100
5,2018-12-03,4320,4950,4150,4830,4956974,14.906832298136646,3789.0,3669.1666666666665,3669.1666666666665,127.47426761678544,131.637519872814,131.637519872814,674.7919432437428,5693.542496397895,1644.7908369354382,4433.333333333333,21975918066,0,,,0,-100
6,2018-12-04,4755,5150,4615,4830,2653044,0.0,4120.0,3835.0,3835.0,117.23300970873787,125.9452411994785,125.9452411994785,756.2792694060398,6103.837808218119,1566.1621917818807,4733.333333333333,12557741600,0,,,0,-100
7,2018-12-05,4750,6180,4700,6000,7169346,19.5,4630.0,4105.625,4105.625,129.58963282937367,146.1409651392906,146.1409651392906,1037.378004875754,7217.759014627261,993.4909853727381,5150.0,36922131900,0,,,0,-100
8,2018-12-06,5840,5870,5380,5530,1890990,-8.499095840867993,5060.0,4263.888888888889,4263.888888888889,109.28853754940711,129.69381107491859,129.69381107491859,1080.3060266013104,7504.806968692819,1022.9708090849576,5583.333333333333,10558027500,0,,,0,-100
9,2018-12-07,5460,5770,5270,5370,1007437,-2.97951582867784,5312.0,4374.5,4374.5,101.09186746987953,122.75688650131444,122.75688650131444,1076.910318147864,7605.230954443592,1143.769045556408,5366.666666666667,0,5406578566,,,0,-100
10,2018-12-10,5270,5670,5160,5340,808692,-0.5617977528089888,5414.0,4462.272727272727,4462.272727272727,98.6331732545253,119.66996027299584,119.66996027299584,1062.3120154558258,7649.2087736402045,1275.3366809052495,5256.666666666667,0,4251024280,,,0,-100
11,2018-12-11,5260,5700,4985,5150,1209281,-3.6893203883495143,5478.0,4519.583333333333,4519.583333333333,94.01241328952172,113.94855720475707,113.94855720475707,1032.1479332249842,7616.027133008285,1423.1395336583805,5131.666666666667,0,6205626998,,,0,-100
12,2018-12-12,5090,5600,5060,5540,1493985,7.039711191335741,5386.0,4598.076923076923,4598.076923076923,102.85926476049016,120.48515265579256,120.48515265579256,1027.9338874281152,7681.878585361268,1514.2752607925772,5230.0,7813541550,0,,,0,-100
13,2018-12-13,5520,5850,5400,5540,1273773,0.0,5388.0,4665.357142857143,4665.357142857143,102.8210838901262,118.74760774707187,118.74760774707187,1019.186070966802,7722.915355757549,1607.798929956737,5486.666666666667,6988767860,0,8.226419038198486,89.16155882515329,0,-100
14,2018-12-14,5500,5950,5430,5860,1272182,5.460750853242321,5486.0,4745.0,4745.0,106.81735326285089,123.49841938883034,123.49841938883034,1029.4121068426803,7833.236320528041,1656.7636794719592,5596.666666666667,7119978593,0,8.675254405460912,89.664354464565,0,-100
15,2018-12-17,5860,6500,5720,6050,1990934,3.1404958677685952,5628.0,4826.5625,4826.5625,107.49822316986497,125.34800906442214,125.34800906442214,1046.6529490873913,7966.5213472621745,1686.603652737826,5876.666666666667,11700055473,0,9.398600782954148,90.38332155573042,0,-100
16,2018-12-18,6030,6070,5530,5730,677603,-5.5846422338568935,5744.0,4879.705882352941,4879.705882352941,99.75626740947075,117.42510999939726,117.42510999939726,1036.8348328389798,7990.210380869881,1769.2013838360022,5763.333333333333,0,3905251956,7.21741150031056,87.8307177392515,0,-100
17,2018-12-19,5630,5970,5280,5810,1360256,1.376936316695353,5798.0,4931.388888888889,4931.388888888889,100.20696791997241,117.81670703543064,117.81670703543064,1029.4998865176574,8019.888548441861,1842.8892293359168,5573.333333333333,0,7581160106,4.905348370121362,83.06619800688492,0,-100
18,2018-12-20,5760,6000,5600,5610,574432,-3.5650623885918007,5812.0,4967.105263157895,4967.105263157895,96.5244322092223,112.9430463576159,112.9430463576159,1012.5343832151984,8004.70841280349,1929.5021135122997,5656.666666666667,3249370346,0,4.346877129017135,81.29749429675373,0,-100
19,2018-12-21,5500,5750,5360,5410,290927,-3.6968576709796674,5722.0,4989.25,4989.25,94.54736106256554,108.43313123214912,108.43313123214912,990.4920029433538,7960.726008830061,2017.7739911699387,5423.333333333333,0,1577794096,3.35009348271654,77.01198827167454,0,-100
20,2018-12-24,5420,5850,5210,5570,538457,2.872531418312388,5626.0,5114.25,5016.9047619047615,99.00462140063989,108.91137507943492,111.02463100944426,887.9800777163038,7778.190233148911,2450.3097668510886,5400.0,0,2907667800,2.6496496994836467,72.60011008340115,0,-100
21,2018-12-26,5400,5830,5310,5510,593579,-1.0889292196007259,5582.0,5231.0,5039.318181818182,98.71013973486205,105.33358822404895,109.34018851756639,764.5080977850712,7524.524293355214,2937.4757066447864,5406.666666666667,3209283793,0,1.5906662478612263,61.39989082632435,0,-100
22,2018-12-27,5750,5800,5550,5700,470198,3.3333333333333335,5560.0,5343.5,5068.04347826087,102.5179856115108,106.67165715355105,112.46943765281172,644.8114779571342,7277.934433871403,3409.0655661285973,5666.666666666667,2664455333,0,1.342714420341063,57.314472847509286,0,-100
23,2018-12-28,5650,6300,5630,6300,1269762,9.523809523809524,5698.0,5489.5,5119.375,110.56511056511056,114.76455050551051,123.06189720424857,488.4505577521865,6954.8516732565595,4024.1483267434405,5860.0,7440805320,0,1.8989428210560177,65.5046662963941,0,-100
24,2019-01-02,6260,6900,6120,6900,1013212,8.695652173913043,5996.0,5629.0,5190.6,115.07671781187459,122.57949902291702,132.93260894694254,471.85970261018235,7044.5791078305465,4213.4208921694535,6426.666666666667,6511575786,0,2.5565474742392342,71.88284404346646,0,-100
25,2019-01-03,6810,7320,6610,6770,957959,-1.9202363367799113,6236.0,5726.0,5251.346153846154,108.56318152661963,118.23262312259868,128.91932471527446,497.66190171747536,7218.985705152426,4233.014294847574,6730.0,6447064070,0,3.9535059123335965,79.81227805724168,0,-100
26,2019-01-04,6700,6970,6610,6970,443088,2.8694404591104736,6528.0,5833.0,5315.0,106.77083333333333,119.49254243099605,131.13828786453433,524.224740876821,7405.674222630463,4260.325777369537,6760.0,2995274880,0,3.6518339430537097,78.50310195416074,0,-100
27,2019-01-07,6890,7000,6630,6920,390423,-0.7225433526011561,6772.0,5879.0,5372.321428571428,102.1854695806261,117.70709304303453,128.8083762672428,577.3250475480148,7610.975142644044,4147.024857355956,6813.333333333333,2660082040,0,3.38081466057109,77.17319545607897,0,-100
28,2019-01-08,6990,7120,6540,6650,412247,-4.06015037593985,6842.0,5935.0,5416.379310344828,97.19380298158433,112.04717775905644,122.77574407130352,595.7171706174189,7722.151511852257,4147.848488147743,6726.666666666667,0,2773048153,2.5008355203295727,71.43539037487089,0,-100
29,2019-01-09,6510,6770,6500,6570,215671,-1.21765601217656,6776.0,5995.0,5454.833333333333,96.95985832349469,109.59132610508757,120.4436432521617,596.2470346389922,7783.7411039169765,4206.2588960830235,6526.666666666667,0,1407612726,1.7455824715118937,63.577856051457964,0,-100
30,2019-01-10,6570,6620,6130,6260,433735,-4.952076677316294,6674.0,6041.0,5480.806451612903,93.79682349415643,103.62522761132263,114.21676819399076,578.2723816407137,7775.817144922141,4306.182855077859,6320.0,0,2741205200,1.852591497434661,64.94415688684127,0,-100
31,2019-01-11,6320,6930,6200,6930,759448,9.668109668109668,6666.0,6130.0,5526.09375,103.96039603960396,113.05057096247961,125.4050385953007,570.8534699995513,7842.560409998654,4417.439590001346,6483.333333333333,4923754533,0,3.51543027331955,77.85371626910667,0,-100
32,2019-01-14,6710,7290,6670,7190,908879,3.616133518776078,6720.0,6212.5,5576.515151515152,106.99404761904762,115.7344064386318,128.93356880858576,599.6040360104345,8011.312108031303,4413.687891968697,6856.666666666667,6231880343,0,3.7768858923336075,79.06585958846341,0,-100
33,2019-01-15,7190,7190,6740,6780,686437,-6.047197640117994,6746.0,6274.5,5611.911764705882,100.50400237177585,108.05641883815444,120.8144440659312,590.4456390147882,8045.836917044365,4503.163082955635,6903.333333333333,4738703423,0,4.865223530402565,82.95035142622494,0,-100
34,2019-01-16,6730,6890,6380,6530,598277,-3.828483920367534,6738.0,6308.0,5638.142857142857,96.91303057287028,103.51934051997465,115.81827856183648,584.6690471855378,8062.0071415566135,4553.9928584433865,6546.666666666667,0,3916720093,4.412280233056951,81.52349921032854,0,-100
35,2019-01-17,6460,6590,5900,5950,848657,-9.747899159663866,6676.0,6303.0,5646.805555555556,89.12522468544039,94.39949230525147,105.3693090980643,587.4127034807206,8065.238110442162,4540.761889557838,6103.333333333333,0,5179636556,2.785177637092973,73.58116062505317,0,-100
36,2019-01-18,6000,6300,5950,6200,379036,4.032258064516129,6530.0,6326.5,5661.756756756757,94.94640122511485,98.00047419584288,109.50664725398,572.4947712930638,8043.984313879191,4609.015686120809,6050.0,0,2293167800,2.2908768359702365,69.61296183832496,0,-100
37,2019-01-21,6190,6360,5950,6230,320113,0.4815409309791332,6338.0,6347.5,5676.710526315789,98.295992426633,98.14887751083103,109.74665646802495,560.1209925683844,8027.862977705154,4667.137022294846,6123.333333333333,1960158603,0,1.9915742402105356,66.57278343426223,0,-100
38,2019-01-22,6230,6800,6200,6740,1398227,7.566765578635016,6330.0,6404.0,5703.974358974359,106.47709320695103,105.24672079950031,118.16322402283608,538.3835455372555,8019.1506366117665,4788.8493633882335,6390.0,8934670530,0,2.1239014242272187,67.98874662802854,0,-100
39,2019-01-23,6620,6760,6520,6630,403148,-1.6591251885369533,6350.0,6465.0,5727.125,104.40944881889764,102.5522041763341,115.76489076107121,486.44251026146617,7924.327530784399,5005.672469215601,6590.0,2656745320,0,1.9169090200073309,65.71713436583337,0,-100
40,2019-01-24,6640,6820,6460,6640,471675,0.15060240963855423,6488.0,6518.5,5749.390243902439,102.34278668310728,101.86392574978906,115.49050800721182,439.3928226901094,7836.678468070329,5200.321531929671,6580.0,0,3103621500,1.4992284267700435,59.98765101706284,0,-100
41,2019-01-25,6640,6670,6450,6530,234868,-1.6845329249617151,6554.0,6569.5,5767.976190476191,99.63381141287763,99.39873658573711,113.21128562877958,369.87159934226247,7679.114798026787,5459.885201973213,6540.0,0,1536036720,1.2829876784853231,56.197748703424345,0,-100
42,2019-01-28,6460,6500,6070,6180,482840,-5.6634304207119746,6544.0,6593.5,5777.558139534884,94.43765281173594,93.72867217714416,106.96560468533016,323.0980786403036,7562.794235920911,5624.205764079089,6236.666666666667,0,3011312133,1.2698053235724167,55.94335824245433,0,-100
43,2019-01-29,6110,6450,5690,6440,1183007,4.037267080745342,6484.0,6600.5,5792.613636363636,99.32140653917335,97.5683660328763,111.17606669936244,317.8790733331798,7554.137219999539,5646.862780000461,6080.0,0,7192682560,1.0162740375568318,50.40356710580252,0,-100
44,2019-01-30,6870,7970,6640,6980,5054152,7.736389684813753,6554.0,6604.5,5819.0,106.49984742142202,105.68551745022334,119.95188176662657,322.31849237410967,7571.455477122329,5637.544522877671,6830.0,34519858160,0,2.438353922184716,70.91631569548827,0,-100
45,2019-01-31,6680,6940,6210,6350,1377006,-9.921259842519685,6496.0,6583.5,5830.54347826087,97.75246305418719,96.45325434799119,108.90922988012899,324.6419079864086,7557.425723959226,5609.574276040774,6413.333333333333,0,8831198480,1.683817691352705,62.73964497581141,0,-100
46,2019-02-01,6220,6380,6000,6160,500506,-3.0844155844155843,6422.0,6543.0,5837.553191489362,95.92027405792588,94.14641601711753,105.52366373261894,324.41201872732756,7516.236056181982,5569.763943818018,6126.666666666667,0,3066433426,1.384972861835354,58.070801726840166,0,-100
47,2019-02-07,6600,6820,5860,5940,1586905,-3.7037037037037033,6374.0,6494.0,5839.6875,93.19108879824286,91.46904835232522,101.71777171295552,338.1902298691527,7508.570689607458,5479.429310392542,6133.333333333333,9733017333,0,1.5159513017341189,60.2536027104042,0,-100
48,2019-02-08,5850,6100,5610,5880,660530,-1.0204081632653061,6262.0,6455.5,5840.510204081633,93.89971255190035,91.08512121446827,100.67613606583154,362.4547158648022,7542.864147594407,5368.135852405593,5780.0,0,3817863400,1.5198917234661597,60.31575520933571,0,-100
49,2019-02-11,5760,6290,5360,5920,2306584,0.6756756756756757,6050.0,6423.0,5842.1,97.85123966942149,92.16876848824536,101.33342462470686,380.3474865518618,7564.042459655586,5281.957540344414,5680.0,0,13101397120,1.2578842055951844,55.710749137536155,0,-100
50,2019-02-12,6250,6550,6000,6010,2580640,1.497504159733777,5982.0,6410.5,5845.392156862745,100.46807087930458,93.75243740737852,102.81602737198732,389.97267110725744,7580.418013321772,5240.581986678228,6086.666666666667,15707495466,0,1.6837156943693758,62.73822886313664,0,-100
51,2019-02-13,6130,6430,5980,6270,1347312,4.146730462519936,6004.0,6377.5,5853.557692307692,104.43037974683544,98.31438651509212,107.11434531925028,371.1699142753365,7491.00974282601,5263.99025717399,6126.666666666667,8254531520,0,1.827881848688514,64.6378436756907,0,-100
52,2019-02-14,6330,6340,6080,6240,338588,-0.4807692307692308,6064.0,6330.0,5860.8490566037735,102.9023746701847,98.5781990521327,106.4692152917505,318.8135901481626,7286.4407704444875,5373.5592295555125,6216.666666666667,2104888733,0,1.6714527032444861,62.567183061654156,0,-100
53,2019-02-15,6200,6240,5710,5900,411029,-5.762711864406779,6068.0,6286.0,5861.574074074074,97.2313777191826,93.85937002863506,100.65555643314114,314.1303785641317,7228.391135692395,5343.608864307605,5936.666666666667,0,2440142163,1.525352332521056,60.40156507580463,0,-100
54,2019-02-18,5920,5940,5410,5590,420404,-5.545617173524151,6002.0,6239.0,5856.636363636364,93.1356214595135,89.59769193781054,95.44727814600375,344.5500498361708,7272.650149508512,5205.349850491488,5640.0,0,2371078560,1.5499816422049426,60.784031404425704,0,-100
55,2019-02-19,5450,5550,5200,5260,735370,-6.273764258555133,5852.0,6204.5,5845.982142857143,89.8838004101162,84.77717785478282,89.97632684230622,404.3640230756158,7417.592069226847,4991.407930773153,5303.333333333333,0,3899912233,1.47322051531673,59.5668888476798,0,-100
56,2019-02-20,5300,5380,4980,5080,501745,-3.543307086614173,5614.0,6148.5,5832.543859649123,90.48806555040969,82.62177766935025,87.09750191755275,476.19406702907014,7577.082201087211,4719.917798912789,5120.0,0,2568934400,1.4870019676496034,59.79094455863771,0,-100
57,2019-02-21,4955,5060,4640,4700,1001047,-8.085106382978724,5306.0,6072.0,5813.017241379311,88.57896720693554,77.40447957839262,80.85302012427518,575.0478240981373,7797.143472294412,4346.856527705588,4765.0,0,4769988955,1.567296042888917,61.04851239225517,0,-100
58,2019-02-22,4850,4925,4485,4610,1316184,-1.9522776572668112,5048.0,5965.5,5792.627118644068,91.32329635499208,77.27767999329478,79.58392462657089,638.5549063479621,7881.164719043886,4049.835280956114,4648.333333333333,0,6118061960,0.7021658436977929,41.25131791931652,0,-100
59,2019-02-25,4450,4545,4280,4450,662799,-3.5955056179775284,4820.0,5856.5,5770.25,92.32365145228216,75.98394945786733,77.11970885143624,702.0591892875981,7962.677567862795,3750.322432137206,4393.333333333333,0,2911896940,0.7943940907992844,44.27088201374059,0,-100
