,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,2660,2660,2615,2645,59041,,2645.0,2645.0,2645.0,100.0,100.0,100.0,,,,2640.0,0.0,0.0,,,0.0,-100
1,1,2018-01-03,2645,2665,2630,2635,49233,-0.3795066413662239,2640.0,2640.0,2640.0,99.81060606060606,99.81060606060606,99.81060606060606,7.071067811865476,2654.142135623731,2625.857864376269,2636.6666666666665,0.0,129811009.0,,,0.0,-100
2,2,2018-01-04,2635,2660,2585,2585,128678,-1.9342359767891684,2621.6666666666665,2621.6666666666665,2621.6666666666665,98.6013986013986,98.6013986013986,98.6013986013986,32.14550253664312,2685.9576717399527,2557.3756615933803,2601.6666666666665,0.0,334777263.0,,,0.0,-100
3,3,2018-01-05,2585,2625,2550,2575,185493,-0.3883495145631068,2610.0,2610.0,2610.0,98.65900383141762,98.65900383141762,98.65900383141762,35.1188458428424,2680.2376916856847,2539.762308314316,2570.0,0.0,476717010.0,,,0.0,-100
4,4,2018-01-08,2575,2625,2565,2580,163036,0.1937984496124031,2604.0,2604.0,2604.0,99.07834101382488,99.07834101382488,99.07834101382488,33.24154027718927,2670.4830805543784,2537.5169194456216,2573.333333333333,419545973.0,0.0,,,0.0,-100
5,5,2018-01-09,2575,2610,2550,2580,144185,0.0,2591.0,2600.0,2600.0,99.5754534928599,99.23076923076924,99.23076923076924,31.30495168499701,2662.609903369994,2537.390096630006,2568.333333333333,0.0,370315141.0,,,0.0,-100
6,6,2018-01-10,2585,2715,2585,2605,347585,0.9596928982725528,2585.0,2600.714285714286,2600.714285714286,100.77369439071566,100.16478989288656,100.16478989288656,28.63979914800544,2657.993884010297,2543.4346874182747,2591.6666666666665,900824458.0,0.0,,,0.0,-100
7,7,2018-01-11,2620,2620,2570,2590,94498,-0.5791505791505791,2586.0,2599.375,2599.375,100.15467904098992,99.63933637893724,99.63933637893724,26.784523783067574,2652.944047566135,2545.805952433865,2593.333333333333,245064813.0,0.0,,,0.0,-100
8,8,2018-01-12,2610,2620,2560,2595,119181,0.1926782273603083,2590.0,2598.8888888888887,2598.8888888888887,100.1930501930502,99.85036340316375,99.85036340316375,25.09703391062596,2649.0829567101405,2548.694821067637,2588.333333333333,0.0,308480155.0,,,0.0,-100
9,9,2018-01-15,2620,2620,2540,2550,74000,-1.7647058823529411,2584.0,2594.0,2594.0,98.68421052631578,98.30377794911334,98.30377794911334,28.264622567600057,2650.5292451352,2537.4707548648,2570.0,0.0,190180000.0,,,0.0,-100
10,10,2018-01-16,2535,2580,2500,2565,116166,0.5847953216374269,2581.0,2591.3636363636365,2591.3636363636365,99.38008523827972,98.98263462550428,98.98263462550428,28.20380374088828,2647.771243845413,2534.95602888186,2533.333333333333,0.0,294287200.0,,,0.0,-100
11,11,2018-01-17,2560,2565,2520,2560,71221,-0.1953125,2572.0,2588.75,2588.75,99.53343701399687,98.88942539835828,98.88942539835828,28.37452442532976,2645.49904885066,2532.0009511493404,2546.6666666666665,181376146.0,0.0,,,0.0,-100
12,12,2018-01-18,2570,2580,2535,2575,103737,0.5825242718446602,2569.0,2587.692307692308,2587.692307692308,100.233553912028,99.50951248513674,99.50951248513674,27.432901825437668,2642.558111343183,2532.826504041432,2560.0,265566720.0,0.0,,,0.0,-100
13,13,2018-01-19,2585,2680,2575,2680,189997,3.9179104477611935,2586.0,2594.285714285714,2594.285714285714,103.63495746326372,103.30396475770924,103.30396475770924,36.10120085671255,2666.488115999139,2522.0833125722893,2613.333333333333,496525493.0,0.0,1.1921229761410896,54.38212130961954,1.0,-100
14,14,2018-01-22,2680,2680,2640,2660,64302,-0.7518796992481203,2608.0,2598.6666666666665,2598.6666666666665,101.99386503067484,102.36018471010776,102.36018471010776,38.70523528019484,2676.077137227056,2521.256196106277,2660.0,171043320.0,0.0,1.2733953978649195,56.01293110124357,0.0,-100
15,15,2018-01-23,2680,2690,2645,2680,118798,0.7462686567164178,2631.0,2603.75,2603.75,101.86240973014064,102.9284685549688,102.9284685549688,42.56367778595581,2688.877355571912,2518.6226444280883,2668.333333333333,316992663.0,0.0,1.5176246680332306,60.28002058062132,0.0,-100
16,16,2018-01-24,2675,2715,2670,2695,108786,0.5565862708719851,2658.0,2609.1176470588234,2609.1176470588234,101.39202407825432,103.29162439409312,103.29162439409312,46.77857729899071,2702.674801656805,2515.560492460842,2680.0,291546480.0,0.0,2.005199488145311,66.7243388019755,0.0,-100
17,17,2018-01-25,2710,2710,2680,2695,75264,0.0,2682.0,2613.8888888888887,2613.8888888888887,100.48471290082028,103.10308182784271,103.10308182784271,49.69186096084184,2713.2726108105726,2514.505166967205,2695.0,202836480.0,0.0,3.001319614450976,75.0082448703061,0.0,-100
18,18,2018-01-26,2710,2740,2685,2735,114876,1.4625228519195612,2693.0,2620.2631578947367,2620.2631578947367,101.55959896026737,104.37882896454757,104.37882896454757,55.71439281955308,2731.6919435338427,2508.8343722556306,2710.0,311313960.0,0.0,2.9082778346530653,74.41328272178046,1.0,-100
19,19,2018-01-29,2745,2835,2720,2815,278842,2.841918294849023,2724.0,2630.0,2630.0,103.34067547723936,107.0342205323194,107.0342205323194,69.54740904780829,2769.0948180956166,2490.9051819043834,2760.0,769603920.0,0.0,5.237036767718331,83.9667451509056,1.0,-100
20,20,2018-01-30,2830,2830,2770,2810,84221,-0.1779359430604982,2750.0,2638.25,2638.5714285714284,102.18181818181816,106.50999715720648,106.49702219815916,80.36553005519616,2798.9810601103923,2477.518939889608,2803.333333333333,236099536.0,0.0,4.398740356476755,81.47716070841746,1.0,-100
21,21,2018-01-31,2785,2805,2725,2770,138687,-1.444043321299639,2765.0,2645.0,2644.5454545454545,100.18083182640144,104.72589792060492,104.74389824682022,85.57852657370495,2816.15705314741,2473.84294685259,2760.0,0.0,382776120.0,2.7582206079537537,73.39166312154113,0.0,-100
