,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-11-26,1680,1695,1665,1685,207549,,1685.0,1685.0,1685.0,100.0,100.0,100.0,,,,1676.6666666666667,0,0,,,0,-100
1,2018-11-27,1695,1700,1685,1700,196833,0.8823529411764706,1692.5,1692.5,1692.5,100.44313146233384,100.44313146233384,100.44313146233384,10.606601717798213,1724.3198051533946,1660.6801948466054,1693.3333333333333,333303880,0,,,0,-100
2,2018-11-28,1695,1740,1695,1730,326329,1.7341040462427744,1705.0,1705.0,1705.0,101.46627565982405,101.46627565982405,101.46627565982405,22.9128784747792,1773.7386354243376,1636.2613645756624,1706.6666666666667,556934826,0,,,0,-100
3,2018-11-29,1745,1745,1720,1725,241592,-0.2898550724637681,1710.0,1710.0,1710.0,100.87719298245614,100.87719298245614,100.87719298245614,21.213203435596427,1773.6396103067893,1646.3603896932107,1730.0,417954160,0,,,0,-100
4,2018-11-30,1735,1740,1720,1730,113262,0.2890173410404624,1714.0,1714.0,1714.0,100.93348891481915,100.93348891481915,100.93348891481915,20.43281674170255,1775.2984502251077,1652.7015497748923,1728.3333333333333,0,195754490,,,0,-100
5,2018-12-03,1745,1760,1730,1760,249145,1.7045454545454544,1729.0,1721.6666666666667,1721.6666666666667,101.79294389820706,102.22652468538239,102.22652468538239,26.204325342711382,1800.279642694801,1643.0536906385325,1745.0,434758025,0,,,0,-100
6,2018-12-04,1760,1770,1740,1765,133222,0.28328611898017,1742.0,1727.857142857143,1727.857142857143,101.32032146957519,102.1496486151302,102.1496486151302,28.990967394624644,1814.8300450410168,1640.884240673269,1755.0,233804610,0,,,0,-100
7,2018-12-05,1735,1760,1735,1750,185105,-0.8571428571428572,1746.0,1730.625,1730.625,100.2290950744559,101.11953773925606,101.11953773925606,27.958834535284684,1814.501503605854,1646.748496394146,1740.0,0,322082700,,,0,-100
8,2018-12-06,1750,1760,1700,1710,481151,-2.3391812865497075,1743.0,1728.3333333333333,1728.3333333333333,98.10671256454388,98.93924783027965,98.93924783027965,27.041634565979898,1809.458237031273,1647.2084296353935,1720.0,0,827579720,,,0,-100
9,2018-12-07,1710,1735,1710,1730,286882,1.1560693641618496,1743.0,1728.5,1728.5,99.25415949512335,100.08678044547294,100.08678044547294,25.500544656492668,1805.001633969478,1651.998366030522,1716.6666666666667,0,492480766,,,0,-100
