,index,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,0,2018-01-02,1960,1970,1935,1935,855506,,1935.0,1935.0,1935.0,100.0,100.0,100.0,,,,1943.3333333333333,0.0,0.0,,,0.0,-100
1,1,2018-01-03,1925,1960,1925,1950,872617,0.7692307692307693,1942.5,1942.5,1942.5,100.38610038610038,100.38610038610038,100.38610038610038,10.606601717798211,1963.7132034355964,1921.286796564404,1933.3333333333333,0.0,1687059533.0,,,0.0,-100
2,2,2018-01-04,1960,1980,1940,1950,657237,0.0,1945.0,1945.0,1945.0,100.25706940874036,100.25706940874036,100.25706940874036,8.660254037844387,1962.3205080756888,1927.6794919243112,1950.0,1281612150.0,0.0,,,0.0,-100
3,3,2018-01-05,1955,1965,1935,1960,612254,0.5102040816326531,1948.75,1948.75,1948.75,100.57729313662604,100.57729313662604,100.57729313662604,10.307764064044152,1969.3655281280885,1928.134471871912,1950.0,0.0,1193895300.0,,,0.0,-100
4,4,2018-01-08,1970,2000,1940,1940,822767,-1.0309278350515465,1947.0,1947.0,1947.0,99.64047252182844,99.64047252182844,99.64047252182844,9.746794344808963,1966.493588689618,1927.506411310382,1950.0,0.0,1604395650.0,,,0.0,-100
5,5,2018-01-09,1955,1955,1915,1915,637134,-1.3054830287206265,1943.0,1941.6666666666667,1941.6666666666667,98.55892949047865,98.62660944206009,98.62660944206009,15.705625319186344,1973.07791730504,1910.255416028294,1928.3333333333333,0.0,1228606730.0,,,0.0,-100
6,6,2018-01-10,1920,1930,1895,1915,581795,0.0,1936.0,1937.857142857143,1937.857142857143,98.91528925619836,98.82049391817176,98.82049391817176,17.525491637693307,1972.9081261325296,1902.806159581756,1910.0,0.0,1111228450.0,,,0.0,-100
7,7,2018-01-11,1920,1940,1910,1930,537794,0.7772020725388601,1932.0,1936.875,1936.875,99.89648033126294,99.64504678928688,99.64504678928688,16.46153525213076,1969.7980705042607,1903.9519294957383,1920.0,1032564480.0,0.0,,,0.0,-100
8,8,2018-01-12,1935,1955,1830,1860,2055938,-3.763440860215054,1912.0,1928.3333333333333,1928.3333333333333,97.28033472803348,96.45635263612792,96.45635263612792,29.895651857753496,1988.12463704884,1868.5420296178263,1875.0,0.0,3854883750.0,,,1.0,-100
9,9,2018-01-15,1870,1895,1845,1880,820074,1.0638297872340423,1900.0,1923.5,1923.5,98.94736842105264,97.73849753054328,97.73849753054328,32.06330543714349,1987.626610874287,1859.373389125713,1865.0,0.0,1529438010.0,,,0.0,-100
10,10,2018-01-16,1890,1890,1830,1885,909644,0.2652519893899204,1894.0,1920.0,1920.0,99.5248152059134,98.17708333333334,98.17708333333334,32.557641192199405,1985.1152823843988,1854.8847176156007,1868.3333333333333,1699518206.0,0.0,,,0.0,-100
11,11,2018-01-17,1890,1900,1840,1860,980537,-1.3440860215053765,1883.0,1915.0,1915.0,98.77854487519916,97.12793733681464,97.12793733681464,35.547663265485724,1986.0953265309715,1843.9046734690285,1863.3333333333333,0.0,1827067276.0,,,0.0,-100
12,12,2018-01-18,1875,1930,1870,1905,1057713,2.3622047244094486,1878.0,1914.2307692307693,1914.2307692307693,101.43769968051116,99.5177817962628,99.5177817962628,34.14711760933331,1982.525004449436,1845.9365340121024,1883.3333333333333,1992026150.0,0.0,,,0.0,-100
13,13,2018-01-19,1930,1965,1915,1955,885441,2.557544757033248,1897.0,1917.142857142857,1917.142857142857,103.05745914602002,101.97466467958272,101.97466467958272,34.56956674670576,1986.2819906362688,1848.0037236494456,1933.3333333333333,1711852600.0,0.0,0.5498188661760778,35.47633069744886,0.0,-100
14,14,2018-01-22,1940,1970,1915,1945,636674,-0.5141388174807198,1910.0,1919.0,1919.0,101.83246073298427,101.3548723293382,101.3548723293382,34.0797384295797,1987.15947685916,1850.8405231408408,1933.3333333333333,0.0,1230903066.0,0.5054910643912767,33.57649051179621,0.0,-100
15,15,2018-01-23,1960,1960,1925,1960,410671,0.7653061224489796,1925.0,1921.5625,1921.5625,101.8181818181818,102.0003252561392,102.0003252561392,34.48278556033431,1990.5280711206683,1852.596928879332,1948.3333333333333,800123998.0,0.0,0.6272043642904502,38.54490425755129,0.0,-100
16,16,2018-01-24,1970,1990,1945,1950,567054,-0.5128205128205128,1943.0,1923.235294117647,1923.235294117647,100.36026762738037,101.3916500994036,101.3916500994036,34.09275841686308,1991.4208109513727,1855.049777283921,1955.0,1108590570.0,0.0,0.6144638450336645,38.0599322136478,0.0,-100
17,17,2018-01-25,1970,2015,1950,1995,1073564,2.255639097744361,1961.0,1927.2222222222224,1927.2222222222224,101.73380928097907,103.5168636494667,103.5168636494667,37.14923094058778,2001.5206841033976,1852.9237603410463,1971.6666666666667,2116710353.0,0.0,0.8445781285378724,45.78706184743379,0.0,-100
18,18,2018-01-26,2005,2020,1995,2015,928174,0.9925558312655088,1973.0,1931.842105263158,1931.842105263158,102.12873796249366,104.30459065522408,104.30459065522408,41.33906298714294,2014.520231237444,1849.163979288872,2005.0,1860988870.0,0.0,1.1428519534889312,53.33322032015193,1.0,-100
19,19,2018-01-29,2025,2045,1995,2005,1189505,-0.4987531172069825,1985.0,1935.5,1935.5,101.007556675063,103.59080340997156,103.59080340997156,43.43476657435172,2022.369533148704,1848.630466851297,2008.3333333333333,2388922541.0,0.0,1.5398823593800963,60.62809774213055,0.0,-100
20,20,2018-01-30,2015,2015,1970,1980,912432,-1.2626262626262623,1989.0,1937.75,1937.619047619048,99.5475113122172,102.18036382402272,102.1872695994102,44.558506778344686,2026.8670135566888,1848.6329864433103,1988.3333333333333,0.0,1814218960.0,1.4343374349299756,58.92106058711761,0.0,-100
21,21,2018-01-31,1975,2010,1970,1985,633861,0.2518891687657431,1996.0,1939.5,1939.772727272728,99.44889779559118,102.34596545501418,102.33157586408905,45.736660407851794,2030.973320815704,1848.0266791842964,1976.6666666666667,0.0,1252931910.0,1.188479174993735,54.30616788926663,0.0,-100
22,22,2018-02-01,1995,2025,1995,2015,722851,1.488833746898263,2000.0,1942.75,1943.0434782608693,100.75,103.71895508943508,103.70328932647126,48.733296733612384,2040.2165934672248,1845.2834065327752,2001.6666666666667,1446906751.0,0.0,1.976030180226098,66.39819022520709,0.0,-100
23,23,2018-02-02,2015,2020,1975,1985,885351,-1.5113350125944585,1994.0,1944.0,1944.7916666666667,99.54864593781345,102.1090534979424,102.0674879485806,49.51342189112383,2043.026843782248,1844.9731562177524,1991.6666666666667,0.0,1763324075.0,1.9174424729707835,65.72340297144859,0.0,-100
24,24,2018-02-05,1960,1970,1915,1930,526482,-2.849740932642487,1979.0,1943.5,1944.2,97.52400202122284,99.30537689735014,99.2696224668244,49.6063450949998,2042.71269019,1844.2873098100004,1935.0,0.0,1018742670.0,1.507335636995136,60.11702680545677,0.0,-100
25,25,2018-02-06,1850,1900,1790,1885,1925775,-2.3872679045092835,1960.0,1942.0,1941.923076923077,96.1734693877551,97.0648815653965,97.06872648049118,50.94889079935117,2043.8977815987023,1840.1022184012977,1841.6666666666667,0.0,3546635625.0,1.263426152476974,55.819190349742456,0.0,-100
26,26,2018-02-07,1920,1920,1865,1865,701906,-1.0723860589812333,1936.0,1939.5,1939.074074074074,96.33264462809916,96.15880381541636,96.1799255085474,53.50602523867854,2046.512050477357,1832.487949522643,1883.3333333333333,1321922966.0,0.0,1.200368040979522,54.55305742602782,0.0,-100
27,27,2018-02-08,1865,1900,1860,1900,277127,1.8421052631578945,1913.0,1938.0,1937.678571428572,99.32043910088866,98.0392156862745,98.0554787577182,54.20234991992602,2046.404699839852,1829.595300160148,1875.0,0.0,519613125.0,0.9908307917988296,49.7697140249452,0.0,-100
28,28,2018-02-09,1875,1875,1815,1845,431953,-2.9810298102981028,1885.0,1937.25,1934.4827586206893,97.87798408488064,95.23809523809524,95.37433155080214,55.42835584408892,2048.1067116881777,1826.393288311822,1845.0,0.0,796953285.0,1.030968390880766,50.76240455094764,0.0,-100
29,29,2018-02-12,1865,1875,1830,1850,327214,0.2702702702702703,1869.0,1935.75,1931.6666666666667,98.98341359015517,95.57019243187396,95.77221742881794,57.42901797230349,2050.608035944607,1820.891964055393,1848.3333333333333,604800543.0,0.0,1.012735026115225,50.31636121868969,0.0,-100
30,30,2018-02-13,1870,1870,1830,1840,212490,-0.5434782608695652,1860.0,1933.5,1928.7096774193549,98.9247311827957,95.16420998189813,95.40056865696604,60.33023157675812,2054.160463153516,1812.839536846484,1846.6666666666667,0.0,392398200.0,0.8771194769304568,46.72688593934142,0.0,-100
31,31,2018-02-14,1830,1855,1810,1840,193942,0.0,1855.0,1932.5,1925.9375,99.19137466307278,95.21345407503236,95.53788739250363,61.761425535770506,2056.022851071541,1808.977148928459,1826.6666666666667,0.0,354267386.0,0.6652836167977694,39.95016885334319,0.0,-100
