,날짜,시가,고가,저가,종가,거래량,fluct,MA5,MA20,MA60,disparity5,disparity20,disparity60,stddev,upper,lower,tp,pmf,nmf,mfr,mfi14,touch,label
0,2018-01-02,1770,1900,1770,1895,36267,,1895.0,1895.0,1895.0,100.0,100.0,100.0,,,,1811.6666666666667,0,0,,,0,-100
1,2018-01-03,1895,1895,1865,1870,18800,-1.3368983957219251,1882.5,1882.5,1882.5,99.33598937583001,99.33598937583001,99.33598937583001,17.67766952966369,1917.8553390593274,1847.1446609406726,1876.6666666666667,35281333,0,,,0,-100
2,2018-01-04,1885,1885,1825,1865,16562,-0.2680965147453083,1876.6666666666667,1876.6666666666667,1876.6666666666667,99.37833037300177,99.37833037300177,99.37833037300177,16.072751268321614,1908.81216920331,1844.5211641300234,1858.3333333333333,0,30777716,,,0,-100
3,2018-01-05,1860,1885,1855,1870,16227,0.267379679144385,1875.0,1875.0,1875.0,99.73333333333333,99.73333333333333,99.73333333333333,13.540064007726622,1902.0801280154533,1847.9198719845467,1861.6666666666667,30209265,0,,,0,-100
4,2018-01-08,1870,1880,1835,1880,48203,0.5319148936170213,1876.0,1876.0,1876.0,100.21321961620468,100.21321961620468,100.21321961620468,11.93733638631334,1899.8746727726266,1852.1253272273734,1861.6666666666667,0,89737918,,,0,-100
5,2018-01-09,1880,1885,1830,1845,23417,-1.8970189701897018,1866.0,1870.8333333333333,1870.8333333333333,98.87459807073955,98.61915367483297,98.61915367483297,16.55797894269305,1903.9492912187193,1837.7173754479472,1851.6666666666667,0,43360478,,,0,-100
6,2018-01-10,1850,1960,1835,1935,78046,4.651162790697675,1879.0,1880.0,1880.0,102.98030867482704,102.92553191489363,102.92553191489363,28.577380332470423,1937.1547606649408,1822.8452393350592,1873.3333333333333,146206173,0,,,0,-100
7,2018-01-11,1940,1990,1920,1940,77429,0.25773195876288657,1894.0,1887.5,1887.5,102.42872228088702,102.78145695364238,102.78145695364238,33.91164991562635,1955.3232998312526,1819.6767001687474,1933.3333333333333,149696066,0,,,0,-100
8,2018-01-12,1965,2035,1950,1965,95694,1.2722646310432568,1913.0,1896.111111111111,1896.111111111111,102.71824359644538,103.63316730149428,103.63316730149428,40.90979236211193,1977.930695835335,1814.2915263868872,1960.0,187560240,0,,,0,-100
9,2018-01-15,1965,2030,1965,2030,43474,3.201970443349754,1943.0,1909.5,1909.5,104.4776119402985,106.31055250065462,106.31055250065462,57.273709306956704,2024.0474186139134,1794.9525813860866,1986.6666666666667,86368346,0,,,1,-100
